,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
39672,,Turkey,,,,2150,1070
39673,,U.S.America,,,,816,1130
39674,,United Kingdom,,,,200,563
39675,84099930.0,OTH PARTS OF M-CARS & VEHICLES,KG,,,420,150
39676,,Sudan,,,,420,150
39677,84099999.0,OTH PARTS OF ENGINS & VEHICLES,KG,4484,2361,26442,12239
39678,,Bangladesh,,,,5078,1670
39679,,Belgium,,,,2206,1103
39680,,Finland,,,,280,138
39681,,Germany,,,,2250,1198
39682,,Greece,,,,,
39683,,Hong Kong S.A.Re.Chi,,,,100,303
39684,,Ireland,,,,,
39685,,Italy,,,,,
39686,,Netherlands,,,,,
39687,,O.Asia(Tai.For.Pe.Ki,,,,201,259
39688,,Philippines,,,,995,325
39689,,Qatar,,,,200,81
39690,,Saudi Arabia,,,,306,199
39691,,Singapore,,,,996,818
39692,,Turkey,,3934,1849,3934,1849
39693,,U.S.America,,,,7259,2765
39694,,United Arab Emirates,,550,512,2637,1531
39695,84101100.0,"HYD,TURBINE,WATER WHEE-1000KW",NO,,,1,42
39696,,Afghanistan,,,,1,42
39697,84109090.0,OTH PART HYD TURBINE&REGULA,KG,,,6980,15880
39698,,Afghanistan,,,,740,364
39699,,Czech Republic,,,,,
39700,,Italy,,,,6240,15516
39701,,Kenya,,,,,
39702,84118100.0,"OTH GAS TRBIN NOT EXCD 5,000KW",NO,,,,
39703,,Belgium,,,,,
39704,,Germany,,,,,
39705,84122900.0,"OTH, HYDRAULIC POWER ENG&MOTOR",NO,,,5,3385
39706,,Thailand,,,,1,1364
39707,,U.S.America,,,,,
39708,,United Arab Emirates,,,,4,2022
39709,84129020.0,PARTS HYD-POWER-ENG/MOTOR,KG,,,,
39710,,United Arab Emirates,,,,,
39711,84129090.0,OTH PARTS OF ENG / MOTORS,KG,229,252,739,468
39712,,New Zealand,,,,510,215
39713,,Saudi Arabia,,,,,
39714,,United Kingdom,,229,252,229,252
39715,84131100.0,PUMPS FOR DISPENSING FUEL/LUB,NO,,,,
39716,,Malaysia,,,,,
39717,,United Arab Emirates,,,,,
39718,84131990.0,O-PUMP USE IN FILLING STATION,NO,,,47,818
39719,,Guinea,,,,1,55
39720,,Kuwait,,,,,
39721,,Mozambique,,,,,
39722,,Oman,,,,1,37
39723,,Qatar,,,,40,135
39724,,Senegal,,,,1,11
39725,,Sudan,,,,,
39726,,U.R.of Tanzania,,,,2,485
39727,,U.S.America,,,,2,94
39728,,United Arab Emirates,,,,,
39729,84132000.0,"HAND PUMP O/THN H-841311,19",NO,,,33,332
39730,,Afghanistan,,,,29,308
39731,,Netherlands,,,,,
39732,,Oman,,,,4,24
39733,,Sudan,,,,,
39734,,Thailand,,,,,
39735,84133010.0,DIESEL FUEL INJET PUMS VEH-87,NO,,,,
39736,,United Arab Emirates,,,,,
39737,84133020.0,OIL PUMP ASSEM VEH H-87019020,NO,,,37373,17912
39738,,China,,,,50,22
39739,,Germany,,,,19155,6904
39740,,Guyana,,,,11000,6828
39741,,Kenya,,,,5093,2811
39742,,Poland,,,,1435,764
39743,,Sri Lanka,,,,,
39744,,Turkey,,,,,
39745,,U.R.of Tanzania,,,,,
39746,,United Arab Emirates,,,,,
39747,,United Kingdom,,,,640,583
39748,,Yemen,,,,,
39749,84133050.0,OTH PUMP FOR VEH OF CHAPTER-87,NO,,,,
39750,,Bangladesh,,,,,
39751,84133090.0,OTH PUMPS FUEL/LUBRICATION/COL,NO,,,16,746
39752,,Belgium,,,,15,611
39753,,Malawi,,,,,
39754,,Mali,,,,1,135
39755,,Singapore,,,,,
39756,,U.S.America,,,,,
39757,84134000.0,CONCRETE PUMPS,NO,,,,
39758,,"Korea, Republic of",,,,,
39759,,Netherlands,,,,,
39760,84136090.0,OTH ROTARY P.DISPLACEMENT PUMP,NO,,,,
39761,,United Arab Emirates,,,,,
39762,84137010.0,SUBMERSIBLE PUMPS,NO,,,243,24827
39763,,Bahrain,,,,2,995
39764,,Kenya,,,,6,803
39765,,Philippines,,,,232,12919
39766,,Saudi Arabia,,,,3,10110
39767,,United Kingdom,,,,,
39768,84137090.0,OTH CENTRIFUGAL PUMPS,NO,30,59660,294,415059
39769,,Australia,,1,5042,7,14816
39770,,Bangladesh,,,,1,241
39771,,Benin,,,,2,11565
39772,,Canada,,,,9,45475
39773,,Chile,,,,8,5362
39774,,China,,,,2,3361
39775,,Colombia,,,,4,2234
39776,,Denmark,,,,,
39777,,Egypt(U.A.R.),,29,54618,29,54618
39778,,Germany,,,,9,4319
39779,,Ghana,,,,2,12682
39780,,Indonesia,,,,17,27552
39781,,Italy,,,,4,4605
39782,,Jordan,,,,1,8930
39783,,"Korea, Republic of",,,,,
39784,,Kuwait,,,,,
39785,,Latvia,,,,14,27698
39786,,Liberia,,,,2,9713
39787,,Malaysia,,,,,
39788,,Mozambique,,,,1,192
39789,,Nigeria,,,,1,1624
39790,,Norway,,,,33,14910
39791,,O.Asia(Tai.For.Pe.Ki,,,,,
39792,,Philippines,,,,,
39793,,Poland,,,,,
39794,,Romania,,,,,
39795,,Saudi Arabia,,,,1,2147
39796,,Sierra Leone,,,,20,9198
39797,,Singapore,,,,22,45301
39798,,Slovenia,,,,74,67743
39799,,South Africa,,,,5,2581
39800,,Spain,,,,3,1971
39801,,Sri Lanka,,,,,
39802,,Sweden,,,,1,16402
39803,,Thailand,,,,21,19313
39804,,Turkey,,,,,
39805,,U.R.of Tanzania,,,,,
39806,,U.S.America,,,,,
39807,,United Arab Emirates,,,,1,507
39808,84138100.0,OTH PUMPS,NO,,,,
39809,,Australia,,,,,
39810,,Saudi Arabia,,,,,
39811,,Uganda,,,,,
39812,,United Arab Emirates,,,,,
39813,84139110.0,ST.STEEL IMPELLERS OF PUMPS,KG,3447,6020,360134,176676
39814,,Australia,,,,17100,8639
39815,,Belgium,,,,,
39816,,Brazil,,,,4514,800
39817,,Canada,,,,22674,9530
39818,,Chile,,,,13945,8011
39819,,Egypt(U.A.R.),,,,4185,2064
39820,,France,,,,2291,1008
39821,,Germany,,600,256,52545,20409
39822,,Ghana,,,,,
39823,,Indonesia,,846,3844,4766,5456
39824,,Italy,,154,696,154,696
39825,,Malaysia,,500,219,19666,7904
39826,,Mauritania,,,,,
39827,,Morocco,,,,39350,16395
39828,,Norway,,,,,
39829,,Philippines,,500,219,24830,13942
39830,,Portugal,,,,,
39831,,Romania,,,,,
39832,,Saudi Arabia,,,,,
39833,,Singapore,,,,14053,9414
39834,,Slovenia,,,,4276,3119
39835,,South Africa,,,,57800,32084
39836,,Spain,,108,498,748,801
39837,,Sri Lanka,,,,11215,5815
39838,,Sweden,,,,30163,13797
39839,,Thailand,,239,96,24349,11661
39840,,Turkey,,,,11000,4937
39841,,U.S.America,,500,192,500,192
39842,,United Arab Emirates,,,,10,4
39843,84139120.0,LASER WELDED CHAMBERS FOR PUMP,KG,,,3190,1450
39844,,United Arab Emirates,,,,3190,1450
39845,84139130.0,"O-PARTS MACH H-84131910,40,81",KG,,,25219,8270
39846,,Afghanistan,,,,58,33
39847,,Argentina,,,,,
39848,,Italy,,,,21503,7265
39849,,Kuwait,,,,150,53
39850,,Singapore,,,,,
39851,,Sri Lanka,,,,3195,792
39852,,United Arab Emirates,,,,313,127
39853,84139140.0,OTH PART OF MACH H-8413.1100,KG,,,,
39854,,Afghanistan,,,,,
39855,84139150.0,PLUNGER&PUMP PART OF VEH CH-87,KG,,,236,127
39856,,Thailand,,,,2,9
39857,,United Arab Emirates,,,,234,117
39858,84139190.0,PARTS OF OTHER PUMPS,KG,21414,7406,64429,24659
39859,,Bahrain,,6000,2769,8725,3972
39860,,Belgium,,,,2738,1095
39861,,Botswana,,,,60,29
39862,,Brazil,,,,,
39863,,China,,,,,
39864,,Denmark,,,,11,4
39865,,Djibouti,,,,185,65
39866,,Ecuador,,,,1335,629
39867,,Germany,,8000,509,25600,4842
39868,,Guinea,,,,,
39869,,Indonesia,,,,342,171
39870,,Italy,,,,,
39871,,"Korea, Republic of",,,,,
39872,,Kuwait,,,,,
39873,,Macedonia,,5900,3599,5900,3599
39874,,Mozambique,,,,56,28
39875,,Poland,,,,2005,1036
39876,,Romania,,,,,
39877,,Saudi Arabia,,,,10600,5322
39878,,South Africa,,,,,
39879,,Sri Lanka,,,,550,165
39880,,Turkey,,,,2830,2054
39881,,U.R.of Tanzania,,,,1544,917
39882,,Uganda,,1514,530,1524,534
39883,,United Arab Emirates,,,,224,104
39884,,United Kingdom,,,,200,92
39885,84141000.0,VACUUM PUMS,NO,2,47,149,259
39886,,Afghanistan,,,,15,49
39887,,Italy,,,,30,121
39888,,Mali,,2,47,2,47
39889,,Mozambique,,,,102,42
39890,,United Arab Emirates,,,,,
39891,,United Kingdom,,,,,
39892,84142000.0,HAND/FOOT OPERATED AIR PUMS,NO,,,42,42
39893,,Belgium,,,,,
39894,,Germany,,,,42,42
39895,,United Kingdom,,,,,
39896,84143090.0,OTH COMPRES REFRIGRATOR EQUIP.,NO,,,3,470
39897,,Afghanistan,,,,,
39898,,Bahrain,,,,,
39899,,Guinea,,,,3,470
39900,,Jordan,,,,,
39901,,Saudi Arabia,,,,,
39902,,Sudan,,,,,
39903,,United Arab Emirates,,,,,
39904,84144000.0,AIR COMPRESSORS MOUNTED W/CHAS,NO,,,18,1655
39905,,Djibouti,,,,1,109
39906,,Oman,,,,16,813
39907,,Singapore,,,,1,734
39908,,United Arab Emirates,,,,,
39909,84145110.0,CEILING FAN,NO,43258,114141,587553,1349746
39910,,Afghanistan,,,,2627,6299
39911,,Bangladesh,,2338,13480,28313,78634
39912,,Belgium,,,,4,19
39913,,Brunei Darussalam,,,,237,460
39914,,Djibouti,,,,23497,55904
39915,,Greece,,,,,
39916,,Iraq,,22126,56978,207415,454299
39917,,Italy,,,,699,2196
39918,,Jordan,,,,350,1184
39919,,Kenya,,,,,
39920,,Kuwait,,,,,
39921,,Madagascar,,,,,
39922,,Maldives,,,,,
39923,,Mozambique,,340,879,360,935
39924,,Nigeria,,,,2,9
39925,,Oman,,7278,15835,108973,231478
39926,,Philippines,,10,36,10,36
39927,,Saudi Arabia,,,,25752,57847
39928,,Senegal,,,,,
39929,,Singapore,,,,,
39930,,South Africa,,,,100,199
39931,,Sri Lanka,,,,969,2591
39932,,Sudan,,2991,5490,19202,39937
39933,,Turkey,,,,,
39934,,U.R.of Tanzania,,,,50,170
39935,,Uganda,,,,,
39936,,United Arab Emirates,,,,36557,92530
39937,,United Kingdom,,,,20,144
39938,,Yemen,,8175,21443,132416,324875
39939,84145120.0,PEDESTAL FAN,NO,18275,61594,275367,747982
39940,,Afghanistan,,250,652,3066,6152
39941,,Bangladesh,,9017,21186,139915,290581
39942,,Belgium,,,,895,2722
39943,,Djibouti,,,,104,348
39944,,France,,,,300,1110
39945,,Gambia,,,,4,12
39946,,Greece,,,,48,122
39947,,Guinea,,,,10,36
39948,,Iraq,,,,9302,26299
39949,,Italy,,,,750,2250
39950,,Kenya,,,,,
39951,,Kuwait,,,,980,4566
39952,,Maldives,,120,288,120,288
39953,,Mozambique,,70,180,70,180
39954,,Nigeria,,,,9,41
39955,,Norway,,,,,
39956,,Oman,,1400,4889,16713,50784
39957,,Paraguay,,,,,
39958,,Qatar,,1010,5152,15014,65888
39959,,Saudi Arabia,,3800,15183,21853,87957
39960,,Senegal,,,,,
39961,,South Africa,,,,5065,12978
39962,,Spain,,,,1,3
39963,,Sri Lanka,,,,98,353
39964,,Sudan,,,,19289,54142
39965,,Sweden,,,,100,251
39966,,U.R.of Tanzania,,,,,
39967,,United Arab Emirates,,2608,14064,39911,133500
39968,,United Kingdom,,,,71,272
39969,,Yemen,,,,1679,7147
39970,,Zimbabwe,,,,,
39971,84145130.0,TABLE FAN,NO,226,655,2695,7868
39972,,Afghanistan,,,,,
39973,,Comoros,,,,1,5
39974,,Iraq,,,,98,285
39975,,Malawi,,,,2,7
39976,,Oman,,,,798,2288
39977,,Saudi Arabia,,,,300,981
39978,,Sri Lanka,,2,4,2,4
39979,,United Arab Emirates,,,,,
39980,,United Kingdom,,,,10,37
39981,,Yemen,,224,651,1484,4260
39982,84145140.0,EXHAUST FAN,NO,4824,11325,73297,155727
39983,,Afghanistan,,,,325,731
39984,,Bahrain,,,,1100,2075
39985,,Bangladesh,,350,826,2680,5302
39986,,Iraq,,60,192,420,831
39987,,Italy,,,,,
39988,,Kuwait,,,,,
39989,,Mozambique,,,,40,106
39990,,Netherlands,,,,,
39991,,Oman,,,,39818,89215
39992,,Saudi Arabia,,,,2474,5005
39993,,Sri Lanka,,,,234,598
39994,,Sudan,,,,120,203
39995,,United Arab Emirates,,4290,9868,22852,43481
39996,,Yemen,,124,439,3234,8178
39997,84145190.0,OTH ELECTRIC FANS W/SELF CONTA,NO,112038,334737,714375,1695679
39998,,Afghanistan,,3782,9484,76672,207614
39999,,Bangladesh,,63532,203303,384499,836164
40000,,Belgium,,,,9,26
40001,,Botswana,,8,17,8,17
40002,,Cameroon,,,,3231,12198
40003,,Canada,,,,,
40004,,D.R.of Congo,,,,4,10
40005,,Djibouti,,3720,9833,3983,10554
40006,,Gabon,,,,,
40007,,Ghana,,,,,
40008,,Greece,,,,231,476
40009,,Guinea,,,,10,35
40010,,Guyana,,,,,
40011,,Iraq,,5645,15012,32148,81160
40012,,Italy,,,,1400,4046
40013,,Jordan,,,,790,2360
40014,,Kuwait,,,,115,433
40015,,Malawi,,,,38,124
40016,,Malaysia,,,,20,68
40017,,Maldives,,,,,
40018,,Mexico,,,,,
40019,,Mozambique,,,,1,3
40020,,New Zealand,,,,40,110
40021,,Oman,,15177,34661,64144,147419
40022,,Paraguay,,,,,
40023,,Qatar,,,,1800,8437
40024,,Saudi Arabia,,,,11579,30853
40025,,Senegal,,,,,
40026,,South Africa,,,,1222,4064
40027,,Sri Lanka,,,,2404,5873
40028,,Sudan,,,,20943,50108
40029,,Turkey,,,,,
40030,,U.R.of Tanzania,,,,20,52
40031,,U.S.America,,,,100,336
40032,,United Arab Emirates,,14726,46385,41065,117504
40033,,United Kingdom,,738,1951,1151,3329
40034,,Yemen,,4710,14090,66748,172304
40035,84145910.0,BLOWERS INCL PORTABLE TYPE,NO,,,3871,1426
40036,,Afghanistan,,,,3843,1345
40037,,Mozambique,,,,,
40038,,Oman,,,,8,29
40039,,Saudi Arabia,,,,,
40040,,Sri Lanka,,,,,
40041,,United Arab Emirates,,,,20,52
40042,84145990.0,OTH FANS,NO,230,592,4106,17178
40043,,Afghanistan,,,,145,403
40044,,Hong Kong S.A.Re.Chi,,,,72,207
40045,,Mauritania,,,,21,69
40046,,Mozambique,,,,244,646
40047,,Oman,,,,8,20
40048,,Saudi Arabia,,,,1510,8737
40049,,South Africa,,,,5,16
40050,,Sri Lanka,,,,1462,5075
40051,,Turkey,,230,592,530,1673
40052,,U.R.of Tanzania,,,,71,238
40053,,U.S.America,,,,36,89
40054,,United Kingdom,,,,2,4
40055,84146000.0,HOODS MAX-HORIZONTAL SIDE120CM,NO,,,2,42
40056,,Mozambique,,,,2,42
40057,,United Arab Emirates,,,,,
40058,84148010.0,PISTON TYPE AIR COMPRESSORS,NO,,,5,10912
40059,,Bangladesh,,,,4,10830
40060,,U.R.of Tanzania,,,,1,82
40061,84148020.0,SCREW COMPRESSORS,NO,,,103,372
40062,,Djibouti,,,,103,372
40063,84148090.0,"OTH TABLE,FLOOR,WALL,CEILI FAN",NO,,,1944,18341
40064,,Belgium,,,,38,103
40065,,Egypt(U.A.R.),,,,8,12580
40066,,France,,,,1,12
40067,,Germany,,,,,
40068,,"Korea, Republic of",,,,,
40069,,Mozambique,,,,68,163
40070,,Saudi Arabia,,,,558,984
40071,,Sudan,,,,,
40072,,United Arab Emirates,,,,1256,4464
40073,,United Kingdom,,,,15,36
40074,84149010.0,"PART MACH H-84141000,8414.3010",NO,3522,4932,90023,69732
40075,,Bangladesh,,3522,4932,42601,44764
40076,,Nigeria,,,,40000,21762
40077,,U.S.America,,,,7422,3205
40078,,United Arab Emirates,,,,,
40079,84149020.0,PARTS MACHIN H-8414.3090,KG,,,,
40080,,Madagascar,,,,,
40081,84149090.0,OTH PARTS AIR / VACUUM PUMPS,KG,4880,2419,317734,114113
40082,,Afghanistan,,,,,
40083,,Bahrain,,,,,
40084,,Bangladesh,,,,304963,106323
40085,,Belgium,,,,105,68
40086,,Botswana,,,,,
40087,,Burundi,,630,291,1270,573
40088,,China,,,,,
40089,,Djibouti,,,,,
40090,,Germany,,,,996,558
40091,,Iraq,,,,150,50
40092,,Jordan,,,,,
40093,,Kuwait,,1850,1099,3779,2533
40094,,Oman,,,,40,10
40095,,Saudi Arabia,,2400,1028,2604,1098
40096,,South Africa,,,,,
40097,,Sudan,,,,,
40098,,Turkey,,,,270,541
40099,,U.R.of Tanzania,,,,720,721
40100,,U.S.America,,,,450,144
40101,,United Arab Emirates,,,,2387,1493
40102,,United Kingdom,,,,,
40103,84151019.0,OTH WINDOW/WALL TYPE AC/SPLIT,NO,,,135,5868
40104,,Afghanistan,,,,126,5170
40105,,Guinea,,,,3,366
40106,,Jordan,,,,,
40107,,Nigeria,,,,1,18
40108,,United Kingdom,,,,5,315
40109,84151029.0,S-CON AC/SPLIT INER-OUTER UNIT,NO,130,6259,866,45748
40110,,Afghanistan,,130,6259,866,45748
40111,,Mozambique,,,,,
40112,,Thailand,,,,,
40113,84151039.0,TROPICAL MPS MUL-SYS UNIT>5TON,NO,2,1882,2,1882
40114,,Afghanistan,,2,1882,2,1882
40115,84151099.0,OTH AC MACH MOTOR DRIVEN FAN,NO,,,,
40116,,Afghanistan,,,,,
40117,,Singapore,,,,,
40118,84152010.0,AC MACH FOR MOTOR-CARS H-8703,NO,,,,
40119,,Egypt(U.A.R.),,,,,
40120,84152090.0,OTH AC FOR PERSONS IN M-VEH,NO,,,,
40121,,Afghanistan,,,,,
40122,84158190.0,O-AC INCOR REFRI UNIT VALVE-RE,NO,,,10,152
40123,,Bahrain,,,,10,152
40124,84159021.0,CONDENSORS FOR VEHICLES H-87,NO,,,151,982
40125,,Sri Lanka,,,,151,982
40126,84159091.0,"OT AC PART H-84152010,20,30,90",KG,,,1046,1174
40127,,Afghanistan,,,,44,20
40128,,Nigeria,,,,2,394
40129,,Philippines,,,,1000,759
40130,84159099.0,OTH PARTS FOR REFRI/AIRCOND,KG,,,76548,32130
40131,,Afghanistan,,,,80,40
40132,,Bangladesh,,,,67226,25525
40133,,Jordan,,,,,
40134,,Kuwait,,,,1500,986
40135,,Malaysia,,,,,
40136,,Saudi Arabia,,,,4050,2589
40137,,South Africa,,,,10,4
40138,,Sudan,,,,,
40139,,U.S.America,,,,3175,2671
40140,,United Arab Emirates,,,,507,314
40141,,United Kingdom,,,,,
40142,84161000.0,FURNACE BURNERS LIQUID FUEL,NO,,,66,372
40143,,Sudan,,,,,
40144,,U.S.America,,,,50,127
40145,,Uganda,,,,16,245
40146,,United Arab Emirates,,,,,
40147,84162000.0,OTH FURNAC BURNER INCL COMBINT,NO,,,59,141
40148,,Oman,,,,10,19
40149,,Spain,,,,1,2
40150,,United Arab Emirates,,,,48,119
40151,84163000.0,MECHANICAL STOKERS GRATES ETC,NO,,,154,208
40152,,Bangladesh,,,,154,208
40153,,United Arab Emirates,,,,,
40154,84169000.0,PART OF BURNRS&FURNACES,NO,14642,13550,236050,188442
40155,,Afghanistan,,,,478,320
40156,,Bahrain,,,,,
40157,,Germany,,14562,13493,232478,186191
40158,,Mauritania,,,,,
40159,,O.Asia(Tai.For.Pe.Ki,,,,335,167
40160,,Oman,,,,4,3
40161,,Qatar,,80,56,80,56
40162,,U.R.of Tanzania,,,,441,315
40163,,U.S.America,,,,3,10
40164,,United Arab Emirates,,,,2231,1380
40165,84171010.0,KILINS (FURNACE OVEN),NO,,,,
40166,,South Africa,,,,,
40167,84171090.0,OTH FURNACES AND OVEN,NO,,,1748,6636
40168,,Afghanistan,,,,1600,4937
40169,,Hong Kong S.A.Re.Chi,,,,1,27
40170,,Mozambique,,,,31,239
40171,,Saudi Arabia,,,,,
40172,,Sudan,,,,97,1212
40173,,United Arab Emirates,,,,19,220
40174,84172000.0,BAKERY OVENS INCL BISCUIT OVEN,NO,92,1020,267,18046
40175,,Afghanistan,,,,137,720
40176,,Australia,,,,4,297
40177,,Bahrain,,,,,
40178,,Canada,,,,,
40179,,Mozambique,,,,,
40180,,New Zealand,,,,1,235
40181,,Saudi Arabia,,92,1020,112,1158
40182,,South Africa,,,,1,15191
40183,,U.R.of Tanzania,,,,,
40184,,U.S.America,,,,,
40185,,United Arab Emirates,,,,12,444
40186,84178000.0,OTHER FURNANCE AND OVENS INDUS,NO,33,15,116,6500
40187,,Afghanistan,,33,15,35,40
40188,,Australia,,,,37,319
40189,,Bahrain,,,,,
40190,,South Africa,,,,8,5520
40191,,Sudan,,,,,
40192,,U.R.of Tanzania,,,,,
40193,,United Arab Emirates,,,,36,621
40194,84179000.0,PART OF INDUSTRIAL LAB FURNACE,NO,100,42,17567,8830
40195,,Bahrain,,,,,
40196,,Mauritania,,100,42,7286,3207
40197,,Oman,,,,40,15
40198,,Saudi Arabia,,,,9374,4735
40199,,Sudan,,,,627,752
40200,,U.R.of Tanzania,,,,240,121
40201,84181010.0,COMB REFRIG-FREEZ W-DOOR CKD/S,NO,342,16833,1421,66934
40202,,Afghanistan,,342,16833,1420,66735
40203,,Nigeria,,,,1,199
40204,84181090.0,OTH COMB REFRIG-FREEZ W-DOOR,NO,198,6162,1420,45917
40205,,Afghanistan,,198,6162,1330,42694
40206,,Oman,,,,20,658
40207,,Saudi Arabia,,,,70,2566
40208,84182110.0,REFRIG H-HOLD COMP TYP CKD/SKD,NO,,,150,5076
40209,,Afghanistan,,,,150,5076
40210,84182190.0,OTH REFRIG H-HOLD COMPRES TYPE,NO,789,29620,5152,174810
40211,,Afghanistan,,,,2770,88997
40212,,Iraq,,656,24270,1885,70477
40213,,Somalia,,,,2,83
40214,,Yemen,,133,5350,495,15253
40215,84182990.0,OTH REFRIGERATOR HOUSHOLD TYP,NO,,,967,28033
40216,,Afghanistan,,,,749,21469
40217,,China,,,,,
40218,,Iraq,,,,138,3937
40219,,Oman,,,,10,402
40220,,Saudi Arabia,,,,1,38
40221,,Yemen,,,,69,2187
40222,84183090.0,OTH FREEZER CHEST TYPE-800 I C,NO,38,1151,1747,55897
40223,,Afghanistan,,38,1151,1747,55897
40224,,Iraq,,,,,
40225,,Saudi Arabia,,,,,
40226,,U.R.of Tanzania,,,,,
40227,,United Arab Emirates,,,,,
40228,84184090.0,FREEZERS UPRIGHT TYP-900 ICAPA,NO,,,,
40229,,Iraq,,,,,
40230,84185000.0,"O-FURNI-STORAGE,DISPLY FRZ EQU",NO,,,74,1015
40231,,Afghanistan,,,,11,110
40232,,Bahrain,,,,2,6
40233,,Nigeria,,,,,
40234,,Saudi Arabia,,,,61,900
40235,84186100.0,HEAT PUMPS O/T AC MACH-H-8415,NO,,,2,123
40236,,Oman,,,,2,123
40237,84186920.0,REFRIGERATIN MACH WITH ENGIN,NO,,,4,70
40238,,Afghanistan,,,,1,15
40239,,Djibouti,,,,1,16
40240,,Malawi,,,,2,38
40241,84186939.0,OTH WATER DISPENSER,NO,,,4645,51671
40242,,Nigeria,,,,1,9
40243,,Turkey,,,,4644,51662
40244,84186990.0,"OTH REFRIGERATIN,FREEZING MACH",NO,,,41,1188
40245,,Afghanistan,,,,18,526
40246,,Australia,,,,3,118
40247,,China,,,,,
40248,,Malawi,,,,2,85
40249,,Saudi Arabia,,,,13,317
40250,,South Africa,,,,,
40251,,Tajikistan,,,,3,112
40252,,U.R.of Tanzania,,,,1,23
40253,,United Arab Emirates,,,,1,7
40254,84189100.0,FURNITURE REFRIG FREEZING EQPT,KG,,,3615,728
40255,,Zimbabwe,,,,3615,728
40256,84189990.0,OTH PARTS REFRIGERATOR FREZERS,KG,,,214,152
40257,,Australia,,,,150,124
40258,,Madagascar,,,,,
40259,,Oman,,,,64,28
40260,84191190.0,OTH INST GAS WATER HEATER N-EL,NO,,,5001,921
40261,,Afghanistan,,,,5000,918
40262,,Kuwait,,,,,
40263,,Nigeria,,,,1,3
40264,84191990.0,O-INST STRAGE WATER HETER N-EL,NO,,,,
40265,,Afghanistan,,,,,
40266,84192000.0,MEDICAL SURGICAL LAB STERILISE,NO,,,21578,22639
40267,,Australia,,,,,
40268,,Fiji,,,,392,141
40269,,France,,,,515,449
40270,,Ireland,,,,3250,6739
40271,,Japan,,,,473,274
40272,,"Korea, Republic of",,,,2900,2327
40273,,Kuwait,,,,229,80
40274,,Papua New Guinea,,,,5400,4542
40275,,South Africa,,,,,
40276,,Turkey,,,,5995,4677
40277,,U.S.America,,,,1590,1226
40278,,United Arab Emirates,,,,692,1789
40279,,United Kingdom,,,,142,394
40280,84193100.0,DRYERS AGRICULTUL PRODUCTS,NO,,,,
40281,,Comoros,,,,,
40282,84193200.0,DRYERS WOOD PAPER PULP P/BOARD,NO,,,11,510
40283,,Bahrain,,,,10,469
40284,,Malta,,,,1,41
40285,84193900.0,OTHER DRYERS,NO,,,11,20221
40286,,China,,,,10,20155
40287,,Oman,,,,1,65
40288,,United Arab Emirates,,,,,
40289,84195000.0,HEAT EXCHANGE UNITS,NO,,,4,1284
40290,,Bahrain,,,,1,198
40291,,Egypt(U.A.R.),,,,1,439
40292,,Kuwait,,,,2,647
40293,,Saudi Arabia,,,,,
40294,84196090.0,OTH MACH FOR LIQUIFYING AIR/GA,NO,,,6,1943
40295,,Mozambique,,,,5,1873
40296,,Sudan,,,,1,71
40297,84198100.0,O-MACH FOR MAKING H-DRINK/FOOD,NO,,,19,1459
40298,,South Africa,,,,19,1459
40299,84198910.0,COOLING TOWERS,NO,,,2,904
40300,,Egypt(U.A.R.),,,,1,176
40301,,U.R.of Tanzania,,,,1,728
40302,,United Arab Emirates,,,,,
40303,84198990.0,OTH MACHINES AND PLANTS,NO,,,5,2028
40304,,Afghanistan,,,,,
40305,,China,,,,3,1872
40306,,United Arab Emirates,,,,1,24
40307,,Yemen,,,,1,132
40308,84199010.0,"PART DRYERS,AGRI,AIR GAS MACH",KG,,,680,256
40309,,Japan,,,,680,256
40310,,United Arab Emirates,,,,,
40311,84199090.0,"OTH PARTS MACH,PLANT,LAB EQUIP",KG,3703,2333,36912,23552
40312,,Australia,,,,,
40313,,Bangladesh,,,,7470,4625
40314,,Germany,,,,18900,12275
40315,,Saudi Arabia,,,,1695,771
40316,,Singapore,,3703,2333,8467,5705
40317,,Sri Lanka,,,,,
40318,,U.S.America,,,,380,176
40319,,United Arab Emirates,,,,,
40320,84201000.0,CALENDERING OTH ROLL MACHINES,KG,678,3391,93834,54078
40321,,Bangladesh,,678,3391,93714,54042
40322,,United Arab Emirates,,,,120,36
40323,84209100.0,CYLINDER(FOR CALENDERING MACH),NO,,,,
40324,,China,,,,,
40325,,United Arab Emirates,,,,,
40326,84209900.0,OTH PART OF CALENDER MACHINE,KG,,,41330,17019
40327,,Bangladesh,,,,40500,16863
40328,,China,,,,,
40329,,Italy,,,,830,155
40330,,Turkey,,,,,
40331,,United Arab Emirates,,,,,
40332,84211200.0,CLOTHES-DRYERS,NO,,,81,608
40333,,Afghanistan,,,,80,534
40334,,Oman,,,,1,75
40335,84211900.0,OTH CENTRIFUGES INCLUDING DRYR,NO,,,6,706
40336,,Guinea,,,,1,45
40337,,Kenya,,,,4,72
40338,,U.R.of Tanzania,,,,1,589
40339,84212100.0,FILTERING PURIFY MACH&APARATUS,NO,,,3,3444
40340,,Afghanistan,,,,,
40341,,Kuwait,,,,,
40342,,Liberia,,,,1,1059
40343,,Malawi,,,,1,22
40344,,Sudan,,,,,
40345,,Turkey,,,,1,2363
