HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,Brazil,,,,41,128,,,50,240
,Canada,,107,322,2354,8545,165,740,2494,10489
,China,,,,815,4595,,,,
,Costa Rica,,,,40,312,,,,
,Cyprus,,,,,,18,68,18,68
,Czech Republic,,87,261,546,1572,32,97,219,764
,Denmark,,139,418,388,2047,,,609,2136
,Finland,,536,1610,3593,10199,25,102,1687,7139
,France,,2623,7869,16435,56481,1055,3728,8618,38650
,Germany,,1102,3301,19599,50896,773,2940,10982,42564
,Hungary,,,,220,292,,,,
,Iceland,,,,,,,,360,1526
,India,,,,175,1026,,,,
,Ireland,,,,,,40,168,40,168
,Italy,,291,874,6589,16385,575,2415,2499,11844
,"Korea, Republic of",,,,,,,,293,1938
,Kuwait,,,,18,119,,,,
,Mexico,,295,885,295,885,,,,
,Netherlands,,,,,,,,815,3492
,New Zealand,,,,10,70,,,400,1948
,Norway,,,,5,43,,,,
,O.Asia(Tai.For.Pe.Ki,,,,5,40,,,60,148
,Oman,,,,380,1091,10,40,494,2326
,Philippines,,,,30,275,,,,
,Poland,,163,490,2280,4736,,,436,1949
,Qatar,,,,430,692,,,1,4
,Romania,,,,469,665,,,,
,Saudi Arabia,,,,1704,4842,15,65,2163,8617
,Slovakia/Slovak R.,,,,,,,,10,70
,South Africa,,,,6401,16169,142,611,3474,14895
,Spain,,,,2925,6115,,,395,4291
,Sri Lanka,,,,,,,,98,493
,Sweden,,,,2138,5958,30,114,250,1248
,Switzerland,,,,102,567,,,120,652
,Thailand,,,,164,556,50,160,50,160
,Turkey,,,,,,,,27,127
,U.S.America,,21866,65599,217140,715315,11083,44673,137110,605804
,United Arab Emirates,,,,202,1311,,,147,575
,United Kingdom,,2469,7409,21508,61086,1197,4650,9752,41225
82119300,KNIVE OTH THAN FIXE BLADES.,GR,234,1433,6954,43265,520,2222,18982,72476
,Belgium,,100,632,376,2536,520,2222,2134,9737
,Denmark,,,,7,38,,,,
,France,,,,,,,,688,2264
,Germany,,,,1540,10285,,,3316,13295
,Italy,,,,50,180,,,411,1233
,Oman,,,,104,208,,,14,52
,Saudi Arabia,,,,,,,,47,177
,South Africa,,64,391,64,391,,,,
,Switzerland,,,,319,1680,,,628,2061
,U.S.America,,70,410,4464,27789,,,11744,43657
,United Arab Emirates,,,,30,158,,,,
82119400,BLADES,GR,,,255,333,,,289,1513
,Denmark,,,,225,193,,,,
,France,,,,30,140,,,,
,Germany,,,,,,,,83,660
,Kuwait,,,,,,,,70,373
,Malaysia,,,,,,,,44,224
,Saudi Arabia,,,,,,,,4,21
,U.S.America,,,,,,,,88,235
82119500,HANDLES OF BASE METAL,GR,2500,1493,4646,6730,,,2831,14746
,Austria,,,,,,,,77,367
,Bahrain,,,,,,,,17,94
,France,,,,715,551,,,244,1269
,Germany,,,,,,,,100,492
,Greece,,,,275,189,,,,
,Kazakstan,,,,,,,,90,435
,Oman,,,,,,,,50,261
,Qatar,,,,401,1803,,,523,2681
,Russian Federation,,,,60,180,,,,
,Saudi Arabia,,,,,,,,211,1030
,South Africa,,,,,,,,5,25
,U.S.America,,2500,1493,2500,1493,,,50,187
,United Arab Emirates,,,,40,126,,,229,1190
,United Kingdom,,,,655,2388,,,1235,6713
82121000,RAZORS,GR,121134,96216,1415459,1035458,109982,67666,1496866,920755
,Afghanistan,,,,46763,24938,4673,3598,4673,3598
,Argentina,,440,349,1413,1008,,,,
,Australia,,,,2080,1151,,,154,106
,Bangladesh,,4859,3620,57394,41233,,,110648,32301
,Barbados,,,,3703,2420,,,,
,Brazil,,4885,4221,10450,8671,,,18647,13652
,Canada,,600,460,2911,2006,1658,1409,1658,1409
,Chile,,,,,,17,10,17,10
,China,,11345,8339,129491,92045,21395,11766,116534,72239
,Colombia,,,,3000,1512,,,,
,D.R.of Congo,,,,1000,990,,,,
,Denmark,,,,,,,,122,94
,Djibouti,,,,625,445,,,,
,Dominican Republic,,,,,,,,94,69
,Egypt(U.A.R.),,,,5800,3871,,,14000,8231
,France,,,,198,105,,,,
,Gabon,,,,65,44,,,,
,Gambia,,,,1290,910,,,1000,631
,Germany,,,,2120,1588,,,9491,8126
,Guadeloupe,,,,8,6,,,,
,Hong Kong S.A.Re.Chi,,,,7853,5778,,,,
,Hungary,,,,,,,,75,52
,India,,,,,,,,1500,404
,Indonesia,,,,6675,5264,,,13469,6800
,Iraq,,,,1422,755,2303,1140,2303,1140
,Ireland,,,,,,,,90,68
,Italy,,,,5950,4136,300,229,7500,4541
,Jordan,,,,11841,8578,,,13527,9601
,Kenya,,,,533,364,,,1400,998
,"Korea, Republic of",,2000,1529,28040,16985,2920,1430,28794,18307
,Kuwait,,,,19334,9782,,,3611,2806
,Kyrgyzstan/Kyrgyz R.,,2726,2543,4676,4558,,,,
,Lebanon,,4996,3855,83741,56518,8546,4358,122386,75416
,Malaysia,,,,8329,5340,2501,1188,11564,6852
,Martinique,,,,735,652,,,,
,Mexico,,,,1080,758,,,2603,1548
,Morocco,,,,10700,13644,,,35838,24426
,Myanmar,,6915,4979,44253,31509,,,,
,Netherlands,,,,6,5,,,395,355
,Norway,,,,30,15,,,18,13
,O.Asia(Tai.For.Pe.Ki,,,,29643,16892,8663,3947,35736,19821
,Oman,,9040,6615,13380,13165,,,101,80
,Peru,,,,,,,,5482,2605
,Poland,,,,4379,3640,,,2813,2039
,Qatar,,,,250,198,,,,
,Russian Federation,,,,636,550,,,,
,Saudi Arabia,,51308,43099,642079,491204,36380,25101,619034,396293
,Singapore,,10000,7588,10000,7588,,,61332,35685
,South Africa,,,,,,,,24,15
,Spain,,,,4558,3461,,,2065,1239
,Switzerland,,,,,,,,540,318
,Tajikistan,,,,5289,4602,,,3335,1997
,Thailand,,,,245,181,,,4200,2850
,Tunisia,,,,3050,2290,,,9250,5901
,Turkey,,6487,4801,13072,9264,,,2200,1672
,U.R.of Tanzania,,1900,1310,1900,1310,,,800,526
,U.S.America,,3633,2907,39431,22692,1922,1518,22368,14891
,United Arab Emirates,,,,125038,98608,18704,11970,153107,107233
,United Kingdom,,,,6620,4231,,,9757,7307
,Viet Nam,,,,,,,,213,132
,Yemen,,,,12380,7997,,,42398,26354
82122000,"SAFETY RAZOR BLADES,",GR,425200,93528,4370542,1119495,315737,76104,3505557,1083729
,Afghanistan,,,,94640,24279,,,46011,18435
,Argentina,,18000,3784,44156,11370,,,2319,1756
,Bangladesh,,35000,7686,564283,130618,,,453357,142609
,Barbados,,,,3667,753,,,,
,Brazil,,30000,6497,131105,29707,,,104262,33837
,Burundi,,,,98,22,,,,
,Canada,,,,7795,812,,,1000,350
,Chile,,,,,,694,266,694,266
,China,,94600,20094,616240,157191,99999,30868,546690,180189
,Colombia,,,,9169,2384,,,,
,Costa Rica,,,,1100,264,,,,
,D.R.of Congo,,,,5000,10568,,,1000,391
,Djibouti,,,,17583,10637,,,10000,1723
,Dominican Republic,,,,3666,1332,,,1000,306
,Ecuador,,,,6458,1847,,,,
,Gambia,,,,21000,5792,78611,8047,102916,12066
,Germany,,,,,,,,400,125
,Guadeloupe,,,,490,104,,,,
,Indonesia,,,,13900,5739,,,11284,2821
,Iraq,,,,12500,3570,17361,4703,17361,4703
,Ireland,,,,220,50,,,,
,Italy,,4630,1065,4630,1065,,,22035,8347
,Jordan,,,,65005,18787,,,66277,20064
,Kenya,,50000,10128,152638,34391,,,26161,8677
,Kuwait,,,,8675,2960,,,13462,5163
,Kyrgyzstan/Kyrgyz R.,,,,28373,8051,,,,
,Lebanon,,33500,6983,161318,49535,11111,3010,117747,38193
,Malaysia,,,,54978,12314,,,70206,16732
,Martinique,,,,,,1181,609,3181,1450
,Mexico,,,,,,,,150,54
,Morocco,,,,10750,2882,,,33755,9926
,Myanmar,,7600,1698,83536,17189,,,,
,Norway,,,,400,62,,,122,39
,Oman,,1270,273,1270,273,,,,
,Peru,,,,,,,,420,183
,Poland,,,,3963,1005,1000,409,16711,4589
,Portugal,,,,1270,291,,,,
,Puerto Rico,,1300,278,1300,278,,,,
,Russian Federation,,,,,,,,6000,3408
,Saudi Arabia,,37000,7486,316643,75431,20889,6456,145975,48311
,Seychelles,,,,150,33,,,,
,Singapore,,,,126540,38178,58997,14108,276491,81901
,South Africa,,,,167,47,,,14,9
,Spain,,,,66299,14290,,,33854,10095
,Sri Lanka,,,,187017,45651,24305,7333,166156,57396
,Sweden,,,,1470,422,,,715,241
,Tajikistan,,,,,,,,90597,23589
,Thailand,,,,28610,6482,,,20993,8147
,Tunisia,,,,111664,22998,,,65461,15626
,Turkey,,1000,208,6400,1392,,,,
,U.R.of Tanzania,,23000,9089,23000,9089,,,5500,2297
,U.S.America,,,,4496,1079,200,45,53113,14514
,United Arab Emirates,,8300,1733,511527,150225,1389,251,493902,158610
,United Kingdom,,,,9260,2586,,,3540,1239
,Uzbekistan,,80000,16528,348711,79117,,,246530,62248
,Viet Nam,,,,341020,77883,,,80000,36349
,Yemen,,,,156392,48469,,,148195,46753
82129000,OTHER PARTS,GR,3150,1989,6873,6051,,,943,1606
,Bangladesh,,,,200,191,,,210,159
,Brazil,,1400,837,1400,837,,,,
,Canada,,250,180,550,564,,,,
,Kyrgyzstan/Kyrgyz R.,,,,270,598,,,,
,Norway,,,,,,,,67,86
,U.S.America,,500,318,3163,2650,,,242,980
,United Arab Emirates,,,,190,141,,,400,297
,United Kingdom,,1000,655,1100,1069,,,24,83
82130000,"SCISSORS,TAILORS,SHEARS BLADE",GR,6768,58715,137217,769223,10613,66311,137084,717385
,Argentina,,,,7832,45099,,,3283,27085
,Australia,,,,1015,4745,29,261,1413,7329
,Austria,,,,234,1699,,,2,9
,Azerbaijan,,,,,,,,30,377
,Bahrain,,,,215,944,,,410,1407
,Bangladesh,,8,65,46,310,,,65,378
,Belgium,,31,290,844,3913,108,829,118,903
,Bosnia & Herzegovina,,50,462,50,462,,,,
,Brazil,,900,9953,10319,60785,390,3402,11757,70552
,Bulgaria,,,,,,,,65,332
,Canada,,,,414,2526,21,166,388,2066
,Chile,,,,600,2457,,,82,779
,China,,,,661,2192,,,1314,8530
,Colombia,,,,418,1503,30,218,30,218
,Costa Rica,,44,453,89,651,,,20,185
,Croatia,,,,,,,,80,665
,Czech Republic,,620,5018,1543,10777,,,1443,10015
,Denmark,,120,1084,300,2054,,,61,483
,Dominican Republic,,,,190,993,,,,
,Ecuador,,,,6,33,,,45,328
,Egypt(U.A.R.),,950,7841,3334,27174,,,3418,23200
,Estonia,,,,,,,,93,592
,Finland,,,,17,144,,,170,1424
,France,,42,377,2668,17809,377,3088,1751,11458
,Germany,,498,4409,21629,137118,3470,22634,34495,143266
,Greece,,,,159,869,,,,
,Hong Kong S.A.Re.Chi,,,,1969,4219,,,750,4839
,Hungary,,,,419,2491,7,49,83,470
,India,,,,1326,6850,5,38,1429,7591
,Indonesia,,,,155,464,,,,
,Iran ( Islamic R.),,,,64,527,,,685,4451
,Italy,,183,2535,6240,35537,269,2204,4183,27305
,Japan,,,,429,2738,38,372,312,2667
,Jordan,,,,95,791,,,155,832
,Kazakstan,,30,257,273,1055,1,4,11,72
,"Korea, Republic of",,90,718,710,4301,,,1219,6176
,Kuwait,,142,1141,819,5002,,,329,2664
,Lebanon,,485,3767,812,5369,,,200,1574
,Lithuania,,,,310,1380,,,,
,Malaysia,,63,528,458,3721,140,1165,1535,10442
,Mauritius,,,,13,105,,,,
,Mexico,,,,8576,45154,1193,8564,5578,27791
,Morocco,,,,,,,,1450,8360
,Netherlands,,21,188,1122,8091,,,1019,5684
,New Zealand,,,,350,1101,,,157,1193
,Norway,,,,45,320,,,34,336
,O.Asia(Tai.For.Pe.Ki,,30,268,115,1003,,,400,1907
,Oman,,10,98,432,2157,,,750,3777
,Panama,,,,,,,,16,552
,Paraguay,,,,,,,,195,1093
,Peru,,,,,,,,300,2331
,Philippines,,,,,,,,101,398
,Poland,,,,737,4459,,,255,1906
,Portugal,,,,,,20,162,57,478
,Qatar,,93,755,94,913,,,1,8
,Romania,,,,230,2488,,,450,3692
,Russian Federation,,,,354,2449,12,96,62,472
,Saudi Arabia,,165,1375,11626,54180,120,993,11312,59512
,Serbia,,,,40,274,,,,
,Singapore,,120,1018,679,5515,,,1208,6022
,Slovakia/Slovak R.,,,,100,526,,,,
,South Africa,,,,543,3285,,,250,1570
,Spain,,371,3268,2398,14972,312,2079,2189,12729
,Sweden,,,,400,1737,,,85,588
,Switzerland,,,,20,149,,,90,361
,Thailand,,,,86,727,,,218,1443
,Trinidad and Tobago,,,,,,,,9,41
,Tunisia,,,,298,1345,,,524,1761
,Turkey,,67,538,1710,7766,650,5378,1730,12922
,U.S.America,,940,8466,19755,103410,1257,4323,17786,94847
,Uganda,,,,,,,,250,2065
,United Arab Emirates,,12,100,9774,56419,232,2452,12084,42384
,United Kingdom,,683,3742,10916,51058,1852,7233,6780,38057
,Uruguay,,,,,,,,40,340
,Viet Nam,,,,,,80,602,280,2101
,Yemen,,,,142,920,,,,
82141000,"PAPER KNIVES,LETTER OPENER,ETC",GR,814,3297,4780,25728,355,2247,8486,28070
,Australia,,13,58,13,58,,,,
,Belgium,,,,771,5596,,,3,12
,Brazil,,21,87,29,138,,,226,452
,Canada,,,,88,471,,,63,66
,Denmark,,,,203,693,,,228,928
,Ecuador,,,,21,104,,,,
,Egypt(U.A.R.),,,,398,1602,,,,
,Finland,,,,,,170,867,170,867
,France,,,,75,360,,,,
,Germany,,,,470,4488,,,485,2740
,Italy,,,,,,,,425,1505
,"Korea, Republic of",,,,,,,,220,836
,Oman,,,,,,,,784,1339
,Saudi Arabia,,780,3152,780,3152,,,,
,South Africa,,,,,,120,1047,457,2276
,Sweden,,,,176,601,40,218,61,295
,U.S.America,,,,1546,7338,25,114,5019,15305
,United Kingdom,,,,210,1125,,,315,1337
,Yemen,,,,,,,,30,113
82142000,MANICURE OR PEDICURE SETS.,GR,53810,460836,1773572,5507184,97384,454620,1100221,4705684
,Afghanistan,,,,1105,5324,,,1039,6456
,Albania,,,,415,2827,,,,
,Argentina,,3523,30290,11927,77099,,,15733,67834
,Australia,,1220,10739,30019,188384,2628,12107,32476,147779
,Austria,,125,1125,3713,25122,68,357,1724,12857
,Azerbaijan,,,,,,,,165,1069
,Bahrain,,,,201,1566,,,336,2092
,Bangladesh,,,,,,,,55,461
,Belarus,,,,1677,4606,,,30,270
,Belgium,,149,1218,3817,23160,231,1692,3582,24707
,Bosnia & Herzegovina,,290,2245,913,6491,,,459,3907
,Brazil,,3171,26402,34584,267025,13613,31201,54450,250171
,Bulgaria,,45,369,2068,9367,,,2450,5387
,Canada,,766,5979,15130,74790,1379,8861,9544,58368
,Chad,,,,310,1402,,,,
,Chile,,220,1905,3161,20380,168,1011,743,8162
,China,,84,685,5120,31374,2823,14731,9643,41113
,Colombia,,72,658,2013,12630,605,3721,2778,13461
,Costa Rica,,,,711,2235,30,286,68,562
,Croatia,,,,916,4218,,,284,855
,Cyprus,,,,1021,5184,,,7540,5995
,Czech Republic,,238,2063,4845,28128,,,3510,15584
,Denmark,,100,809,780,5888,37,798,238,1892
,Ecuador,,788,6661,1831,13842,,,570,2896
,Egypt(U.A.R.),,,,1541,9479,,,2800,7714
,El Salvador,,,,52,448,,,60,588
,Estonia,,14,113,1878,15592,70,400,6203,28188
,Finland,,,,10359,70072,2200,11398,24922,100128
,France,,4425,35357,86898,245557,2238,19665,46887,192603
,Georgia,,18,141,1292,8447,126,787,2632,12636
,Germany,,3955,48553,107169,658745,3774,40987,133839,574605
,Greece,,90,761,8605,52441,127,777,9382,39194
,Guatemala,,,,132,340,,,,
,Hong Kong S.A.Re.Chi,,351,2837,8791,40357,277,2069,5253,25113
,Hungary,,44,367,4280,23964,775,5044,3836,16182
,Iceland,,25,231,25,231,,,80,737
,India,,477,3815,6590,35086,235,1868,26669,43144
,Indonesia,,,,,,,,16,146
,Iraq,,,,1230,5662,20,125,20,125
,Ireland,,130,1095,881,4742,,,340,1419
,Italy,,2851,22772,72004,388893,4950,28156,95112,345766
,Japan,,625,5502,11118,63138,4985,5260,17933,60496
,Jordan,,,,22,106,,,468,3080
,Kazakstan,,,,132,362,,,40,295
,"Korea, Republic of",,1063,10091,18349,123661,2599,15012,18084,106575
,Kuwait,,28,234,628,3759,,,365,2580
,Latvia,,136,1164,5868,41234,,,6881,22787
,Lebanon,,,,490,2016,8,41,528,3040
,Lithuania,,55,465,2282,11975,20,134,1578,7057
,Malaysia,,,,12,96,,,,
,Mexico,,2380,19879,61018,168582,4243,24889,45111,191254
,Morocco,,,,2198,18076,,,1682,12205
,Netherlands,,324,2550,6646,41286,1184,2757,11643,46224
,New Zealand,,,,1493,10258,66,580,2308,11253
,Norway,,,,83,374,,,158,982
,O.Asia(Tai.For.Pe.Ki,,31,261,632,4233,30,177,428,2066
,Oman,,31,261,160,1189,,,123,756
,Panama,,200,1821,690,4226,,,,
,Paraguay,,,,2995,13279,,,,
,Peru,,,,828,3686,424,3804,524,4749
,Philippines,,13,109,73,385,,,189,1293
,Poland,,1000,9948,17929,108217,546,3087,19444,66346
,Portugal,,104,895,2455,9463,,,2391,8466
,Puerto Rico,,,,9,79,,,,
,Qatar,,38,315,1193,9785,96,540,96,540
,Republic of Moldova,,,,358,1114,,,,
,Romania,,80,641,4505,24336,296,1250,1645,12283
,Russian Federation,,4013,33513,39460,253973,4927,39946,38376,165682
,Saudi Arabia,,930,7599,1863,14949,715,4158,4222,18022
,Serbia,,,,1335,6542,46,268,1101,2854
,Singapore,,,,1008,6735,,,962,6646
,Slovakia/Slovak R.,,,,978,3815,,,,
,Slovenia,,7,61,404,1746,,,329,1667
,South Africa,,107,866,714,4238,65,366,627,4049
,South Sudan,,,,30,132,,,,
,Spain,,1704,14190,27423,170049,1170,10438,29874,136618
,Sri Lanka,,,,,,,,46,409
,Swaziland,,,,,,,,5,30
,Sweden,,38,332,3305,21893,83,380,2278,10615
,Switzerland,,30,262,3243,14602,,,1289,8295
,Thailand,,57,481,2081,11739,171,1011,1191,5294
,Turkey,,1514,12473,709602,65524,4,31,8119,28693
,U.R.of Tanzania,,,,4,32,,,,
,U.S.America,,11945,93914,290703,1265501,31962,111908,257474,1197013
,Ukraine,,510,4374,13875,40110,311,2379,6933,35160
,United Arab Emirates,,106,806,6984,37985,635,5375,5300,33136
,United Kingdom,,3420,29413,87424,531737,6161,33106,102294,408910
,Uruguay,,,,75,915,108,651,1505,10566
,"Venezuela,Bolivar. R",,,,260,1605,,,419,2249
,Viet Nam,,150,1223,2631,17351,155,1031,790,5282
82149000,OTH ARTICLES OF CUTLERY .,GR,1352,8483,10127,47067,760,3187,15516,45164
,Australia,,,,599,2094,,,31,157
,Austria,,,,11,49,,,100,207
,Bangladesh,,,,,,,,6,13
,Belarus,,,,201,95,,,,
,Belgium,,,,279,1668,,,11,45
,Benin,,,,20,188,,,,
,Brazil,,74,377,74,377,,,200,1967
,Burkina Faso(Fr.Up.V,,,,30,179,,,30,196
,Canada,,,,259,1074,61,334,94,412
,Chile,,,,25,147,,,,
,Colombia,,180,1346,180,1346,,,,
,Croatia,,,,,,,,250,393
,Denmark,,300,1912,300,1912,256,1097,340,1497
,Egypt(U.A.R.),,,,315,1219,,,,
,Finland,,,,,,,,14,125
,France,,,,200,987,,,570,1267
,Georgia,,,,,,80,374,80,374
,Germany,,23,146,1515,6710,,,874,3654
,Hungary,,,,50,261,,,20,81
,Italy,,,,1655,6793,30,151,350,1619
,"Korea, Republic of",,,,,,,,66,213
,Latvia,,,,47,173,,,,
,Mexico,,,,31,174,212,842,212,842
,Netherlands,,,,200,1026,,,185,425
,New Zealand,,,,,,,,31,96
,Oman,,,,30,131,,,,
,Poland,,,,233,1192,,,,
,Republic of Moldova,,,,,,,,100,350
,Romania,,,,18,43,,,,
,Russian Federation,,,,,,,,40,89
,Saudi Arabia,,,,593,2495,,,,
,Singapore,,,,,,,,13,26
,South Africa,,,,,,,,6,21
,Spain,,125,782,388,2610,,,1100,2300
,Sweden,,,,181,780,,,100,544
,U.S.America,,337,2191,2061,10300,121,389,7601,20202
,Uganda,,,,85,304,,,,
,United Arab Emirates,,13,83,138,660,,,775,1578
,United Kingdom,,,,109,434,,,2317,6473
,Viet Nam,,300,1646,300,1646,,,,
82151000,SET OF ASORTED ARTICLE-PRECMTL,GR,59,328,279,1106,,,,
,U.S.America,,59,328,279,1106,,,,
82152000,OTH SETS OF ASSORTED ARTICLE.,GR,40,227,1665,3837,,,2056,2143
,Austria,,10,61,10,61,,,,
,Bangladesh,,,,,,,,1,3
,Oman,,8,51,208,923,,,44,254
,Poland,,,,600,384,,,,
,U.S.America,,22,115,657,649,,,1131,1260
,United Arab Emirates,,,,190,1820,,,,
,United Kingdom,,,,,,,,880,626
82159910,SPOONS,GR,,,871,4111,109,551,18500,9289
,Australia,,,,,,70,343,70,343
,Spain,,,,468,2039,,,250,821
,Sri Lanka,,,,1,3,,,,
,U.S.America,,,,290,1721,39,209,18175,8073
,United Arab Emirates,,,,1,5,,,,
,United Kingdom,,,,111,343,,,5,52
82159920,FORKS (CUTLERY),GR,,,37,203,,,12,63
,U.S.America,,,,,,,,12,63
,United Kingdom,,,,37,203,,,,
82159990,OTHER ARTICLE OF KITCHEN.,GR,4776,19289,43974,186692,2472,13605,45847,175236
,Albania,,,,20,48,,,,
,Australia,,,,90,394,,,126,479
,Bahrain,,,,110,286,,,,
,Belgium,,,,98,374,,,65,220
,Brunei Darussalam,,,,60,333,,,,
,Canada,,,,11,56,,,58,190
,Denmark,,,,110,577,,,,
,Ecuador,,,,14,72,,,,
,France,,300,1151,620,2863,,,499,2197
,Germany,,350,1478,3687,15911,182,1088,5607,17711
,Ireland,,,,,,,,1,1
,Italy,,,,273,749,,,70,220
,Japan,,,,194,802,,,,
,Kuwait,,,,138,832,,,30,59
,Mozambique,,,,,,,,1,1
,Netherlands,,3965,15940,31839,131345,1780,9872,33500,129346
,O.Asia(Tai.For.Pe.Ki,,,,70,519,,,231,1480
,Oman,,71,318,113,599,10,58,87,508
,Philippines,,,,,,,,10,101
,Qatar,,,,39,227,,,,
,Saudi Arabia,,,,221,1207,,,198,1100
,Singapore,,,,20,254,,,10,40
,South Africa,,,,1804,6846,140,879,1381,5539
,Spain,,49,222,2828,16001,,,3250,12588
,Sri Lanka,,,,5,29,,,,
,Switzerland,,,,140,720,,,,
,U.S.America,,24,108,1270,4643,300,1416,449,2530
,United Arab Emirates,,,,159,791,,,40,261
,United Kingdom,,17,72,41,214,60,291,234,662
83012090,OTH LOCKS FOR MOTOR VEHICLES,KG,,,420,277,,,,
,Djibouti,,,,420,277,,,,
83013000,LOCKS FOR FURNITURE,KG,,,19,6,,,,
,Oman,,,,19,6,,,,
83014000,OTHER LOCKS,KG,64,20,3445,951,10,4,5357,1706
,Afghanistan,,,,,,10,4,10,4
,Germany,,64,20,64,20,,,,
,Mozambique,,,,,,,,223,67
,Netherlands,,,,3199,881,,,4933,1560
,Oman,,,,15,3,,,,
,Sierra Leone,,,,,,,,6,2
,Singapore,,,,,,,,120,47
,Spain,,,,,,,,60,13
,United Kingdom,,,,167,47,,,5,13
83017000,KEYS PRESENTED SEPARATELY,KG,,,,,140,45,462,266
,Canada,,,,,,,,290,72
,Netherlands,,,,,,140,45,172,194
83021010,"HINGES,VEH-H-8704.2299,8703",KG,,,4126,1150,,,,
,Bangladesh,,,,96,32,,,,
,Saudi Arabia,,,,4000,1106,,,,
,United Kingdom,,,,30,13,,,,
83021020,"HINGES DOORS VEH,H-8704.2299",KG,3000,1028,3000,1028,,,,
,Spain,,3000,1028,3000,1028,,,,
83021090,OTH HINGES&FITTINGS FOR FURNI,KG,,,5495,2369,,,300,103
,Germany,,,,740,223,,,,
,Oman,,,,,,,,250,45
,Sweden,,,,155,56,,,,
,Switzerland,,,,210,84,,,,
,U.S.America,,,,4000,1820,,,,
,United Arab Emirates,,,,18,10,,,,
,United Kingdom,,,,372,177,,,50,58
83022000,CASTORS,KG,,,,,,,240,84
,United Arab Emirates,,,,,,,,240,84
83023090,"OTH MOUNTING,FITING MOT-VEHICL",KG,9132,3173,52039,29429,3185,1387,59880,25381
,Australia,,,,304,123,,,600,116
,U.S.America,,9132,3173,51735,29306,3185,1387,59280,25265
83024100,"OTH MOUNTING,FITING BUILDING",KG,700,202,13618,3793,,,11410,2332
,Malawi,,700,202,700,202,,,,
,Sri Lanka,,,,1500,121,,,,
,U.S.America,,,,11328,3442,,,11410,2332
,United Kingdom,,,,90,28,,,,
83024200,"OTH MOUNTING,FITING FURNITURES",KG,,,,,,,795,312
,U.S.America,,,,,,,,795,312
83024900,OTH FITINGS OF BASE METAL N.S.,KG,19256,16305,86913,50814,,,43360,17630
,Bahrain,,,,,,,,2000,820
,Germany,,540,214,3102,930,,,800,317
,Italy,,3550,1209,5600,2118,,,2400,692
,Kuwait,,,,5615,2843,,,,
,Netherlands,,,,6105,3196,,,,
,New Zealand,,,,310,192,,,,
,Oman,,,,567,173,,,,
,Portugal,,,,920,453,,,816,286
,Saudi Arabia,,3000,10202,34182,28148,,,7740,4635
,Singapore,,,,,,,,232,167
,Switzerland,,,,,,,,400,141
,U.S.America,,12000,4620,20690,8600,,,23000,5737
,United Arab Emirates,,166,60,3766,1046,,,,
,United Kingdom,,,,6056,3114,,,5972,4835
83025000,"HAT-RACKS,HAT-PEGS,BRACKET&FIX",KG,,,7361,1282,,,1220,642
,Algeria,,,,7180,1147,,,,
,France,,,,46,82,,,20,7
,Germany,,,,130,52,,,,
,Ireland,,,,5,1,,,,
,U.S.America,,,,,,,,1200,634
83026000,AUTOMATIC DOOR CLOSERS,KG,4111,1665,18534,11940,1286,923,15356,8980
,Canada,,4111,1665,18534,11940,1286,923,15356,8980
83030000,ARMOURED/REINFORCED SAF B-MTL.,KG,,,,,,,12,4
,U.S.America,,,,,,,,12,4
83040000,FILING CARD-INDEX CABINET/TRAY,NO,31,67,919,399,7,4,1006,902
,Canada,,,,221,51,,,,
,Germany,,,,,,,,166,68
,Italy,,31,67,31,67,,,,
,Kenya,,,,245,107,,,,
,Kuwait,,,,80,35,,,,
,Saudi Arabia,,,,310,112,,,576,398
,Singapore,,,,20,6,,,,
,South Africa,,,,,,,,78,73
,U.S.America,,,,12,22,,,65,137
,United Arab Emirates,,,,,,7,4,107,213
,United Kingdom,,,,,,,,14,13
83052000,STAPLES IN STRIPS,GR,,,270,72,,,823,261
,Bangladesh,,,,270,72,,,823,261
83059000,"OTH, INCLUDING PARTS",GR,,,166,244,,,,
,Djibouti,,,,80,39,,,,
,Saudi Arabia,,,,24,57,,,,
,United Arab Emirates,,,,62,147,,,,
83061000,"BELLS,GONGS ETC.ELECTRIC METAL",KG,18173,6176,99364,38159,228,147,56813,19310
,Belgium,,,,,,,,1210,632
,Cyprus,,,,,,,,273,82
,Denmark,,,,,,,,580,216
,France,,17730,6021,69642,24179,228,147,16189,6414
,Germany,,400,139,520,183,,,135,73
,Greece,,,,90,36,,,,
,Iraq,,,,1893,1000,,,3300,677
,Italy,,,,806,240,,,1035,352
,Kuwait,,,,,,,,410,282
,Russian Federation,,,,920,181,,,,
,Sudan,,,,,,,,220,138
,Thailand,,,,3,1,,,,
,Tunisia,,,,,,,,114,74
,United Arab Emirates,,,,25447,12324,,,33252,10349
,United Kingdom,,43,15,43,15,,,95,20
83062900,OTH STATUETT OTH ORNAMENT,KG,4430,1682,7204,2845,,,9745,4452
,Brazil,,,,610,186,,,,
,China,,4200,1595,5750,2224,,,7055,3304
,Germany,,,,,,,,780,372
,Hungary,,230,87,230,87,,,,
,Ireland,,,,,,,,800,323
,Italy,,,,377,269,,,,
,Jordan,,,,,,,,112,46
