HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,Australia,,,,16763,10860,,,,
,Bahrain,,,,270,64,,,,
,Bangladesh,,,,14,69,,,,
,Canada,,180,85,180,85,,,,
,China,,,,,,,,595,2089
,Egypt(U.A.R.),,,,2590,1623,,,,
,Finland,,,,10612,7189,,,,
,Germany,,,,67848,38569,,,33598,24753
,India,,,,457,869,,,,
,Indonesia,,,,43399,27683,,,27881,19793
,Italy,,,,184,496,2400,2424,2400,2424
,Madagascar,,,,,,,,2395,1704
,Malaysia,,,,2000,1560,,,,
,Morocco,,8000,4822,166316,42825,,,177850,46075
,Norway,,,,,,2500,4798,2500,4798
,O.Asia(Tai.For.Pe.Ki,,,,950,710,,,1016,3759
,Philippines,,,,2220,7225,,,79999,16175
,Poland,,,,800,559,,,,
,Romania,,,,23350,12053,,,,
,Saudi Arabia,,,,1450,97,,,1185,433
,Singapore,,,,500,375,,,115,1005
,South Africa,,4000,2105,195150,58750,15556,5021,120166,41893
,Sri Lanka,,,,45,31,,,75,235
,Sweden,,6330,3775,6445,5118,,,655,2553
,Thailand,,20000,12609,39073,32710,,,19219,9173
,Turkey,,,,6246,3160,,,,
,U.R.of Tanzania,,,,4014,2588,,,,
,U.S.America,,800,412,3650,4021,,,,
,Uganda,,,,,,,,650,231
,United Arab Emirates,,,,435,1735,,,348,152
,Viet Nam,,,,2200,1629,,,,
84139120,LASER WELDED CHAMBERS FOR PUMP,KG,,,,,,,335,99
,United Arab Emirates,,,,,,,,335,99
84139130,"O-PARTS MACH H-84131910,40,81",KG,130,75,711,344,5,10,268,82
,Germany,,,,415,114,,,,
,Kenya,,,,20,7,,,,
,Saudi Arabia,,,,,,,,10,9
,United Arab Emirates,,130,75,276,224,5,10,258,74
84139140,OTH PART OF MACH H-8413.1100,KG,,,,,,,475,250
,Czech Republic,,,,,,,,475,250
84139150,PLUNGER&PUMP PART OF VEH CH-87,KG,,,27000,2329,295,514,2076,1418
,Bahrain,,,,,,295,514,2065,1395
,Saudi Arabia,,,,,,,,11,23
,Singapore,,,,27000,2329,,,,
84139190,PARTS OF OTHER PUMPS,KG,315,121,156298,37500,,,390413,143237
,Afghanistan,,,,100,76,,,,
,China,,,,,,,,,385
,Ecuador,,,,830,210,,,,
,France,,,,3840,557,,,1000,346
,Germany,,265,103,2290,769,,,18675,7468
,India,,,,,,,,1535,643
,Italy,,,,,,,,250,101
,Kenya,,50,19,50,19,,,,
,Kuwait,,,,,,,,3285,1622
,Malaysia,,,,400,84,,,,
,Morocco,,,,,,,,7140,9022
,O.Asia(Tai.For.Pe.Ki,,,,,,,,3159,2950
,Poland,,,,,,,,13861,6760
,Romania,,,,,,,,75000,41308
,Saudi Arabia,,,,,,,,6500,2655
,Singapore,,,,,,,,1895,954
,South Africa,,,,75,53,,,25333,7472
,Spain,,,,202,50,,,,
,Sudan,,,,603,81,,,,
,Thailand,,,,,,,,12437,6337
,Turkey,,,,,,,,3970,964
,U.S.America,,,,,,,,3440,3254
,United Arab Emirates,,,,147908,35601,,,208253,48987
,United Kingdom,,,,,,,,1380,786
,Yemen,,,,,,,,3300,1223
84141000,VACUUM PUMS,NO,,,227,32721,1,91,141,32636
,Afghanistan,,,,150,125,,,,
,Bangladesh,,,,,,1,91,1,91
,Mozambique,,,,,,,,2,73
,Saudi Arabia,,,,75,32471,,,128,30779
,South Sudan,,,,1,83,,,,
,United Arab Emirates,,,,1,42,,,10,1693
,Belgium,,,,279,453,,,150,49
,Canada,,,,250,2530,,,,
,Georgia,,,,500,127,,,,
,Germany,,,,234,138,,,1310,669
,Netherlands,,,,3391,356,,,,
,Sweden,,,,,,,,100,27
,United Arab Emirates,,,,,,,,117,72
84143090,OTH COMPRES REFRIGRATOR EQUIP.,NO,,,15370,2718,2,152,182,6578
,Afghanistan,,,,,,2,152,2,152
,Bangladesh,,,,14970,2082,,,160,677
,Malaysia,,,,,,,,1,98
,Nigeria,,,,,,,,9,294
,Saudi Arabia,,,,,,,,8,5322
,U.R.of Tanzania,,,,400,636,,,,
,United Arab Emirates,,,,,,,,2,34
84144000,AIR COMPRESSORS MOUNTED W/CHAS,NO,3,35,696,2744,,,5,305
,Afghanistan,,,,382,1403,,,,
,Djibouti,,,,1,62,,,,
,Kenya,,2,19,2,19,,,,
,Mozambique,,,,,,,,1,196
,Oman,,1,16,1,16,,,1,20
,Saudi Arabia,,,,,,,,2,40
,Senegal,,,,1,5,,,,
,South Africa,,,,,,,,1,49
,South Sudan,,,,2,89,,,,
,Thailand,,,,300,213,,,,
,United Arab Emirates,,,,5,922,,,,
,Zimbabwe,,,,2,14,,,,
84145110,CEILING FAN,NO,47779,96410,412713,778827,77447,161930,718828,1370492
,Afghanistan,,2960,7274,21178,38679,4249,10812,34152,74666
,Bangladesh,,12642,28414,35496,85070,8823,17138,61687,88377
,Botswana,,,,80,104,,,,
,Cameroon,,,,,,,,501,1129
,Djibouti,,1401,2925,13164,27130,7479,15893,17467,36970
,Hong Kong S.A.Re.Chi,,,,2,5,,,,
,India,,,,4,11,,,,
,Iraq,,13476,29750,129247,232525,18903,50630,278027,581582
,Jordan,,,,102,138,,,700,2187
,Kenya,,50,193,50,193,,,,
,"Korea, Republic of",,,,,,,,6,22
,Kuwait,,,,2057,3457,201,357,201,357
,Malawi,,,,5,10,,,,
,Mozambique,,,,40,77,,,450,1206
,Nigeria,,,,12,47,3,8,167,394
,Oman,,,,670,1098,,,1168,2071
,Saudi Arabia,,,,23754,47786,649,1715,11776,25992
,South Africa,,,,,,,,90,68
,South Sudan,,4143,5289,52342,88349,,,,
,Sri Lanka,,,,4995,9371,,,2031,4413
,Sudan,,,,12678,21003,12462,18973,102400,158242
,U.R.of Tanzania,,,,25,52,,,4525,6194
,United Kingdom,,,,,,,,44,90
,Yemen,,9207,16876,80972,166723,17541,34368,158962,314902
,Zimbabwe,,,,20,28,,,,
84145120,PEDESTAL FAN,NO,33071,101816,453649,912834,50386,119171,358472,883774
,Afghanistan,,4250,16351,36486,67996,17388,34046,57431,112961
,Australia,,,,50,217,,,,
,Bangladesh,,5000,19503,195612,289924,,,51694,117463
,Belgium,,,,,,,,2,9
,Botswana,,,,70,178,,,,
,Cameroon,,,,3843,12330,,,2524,8925
,Djibouti,,,,139,522,,,,
,Egypt(U.A.R.),,,,,,,,450,1369
,India,,,,30,97,15,47,30,93
,Iraq,,1500,6034,23264,48286,,,24260,82644
,Jordan,,,,99,207,,,,
,Kuwait,,,,3002,10367,454,1699,1515,5081
,Liberia,,,,,,,,1550,4170
,Malawi,,,,,,,,6,6
,Mozambique,,,,100,120,,,449,2537
,Nigeria,,,,,,10,35,150,584
,Norway,,,,2,10,,,,
,Oman,,,,3332,7729,2792,8963,10333,27159
,Qatar,,3000,10642,18790,55616,2140,7376,11730,36370
,Saudi Arabia,,5800,15364,25436,64601,1584,4833,13837,41647
,South Africa,,,,780,2102,,,4360,9583
,South Sudan,,3639,9491,59933,152799,,,,
,Sri Lanka,,,,1326,2867,,,100,398
,Sudan,,,,9076,19015,11939,28892,84418,193469
,Swaziland,,,,,,,,50,113
,Sweden,,,,194,405,,,,
,Turkey,,,,,,,,1,6
,U.R.of Tanzania,,,,193,260,,,1275,1769
,United Arab Emirates,,9195,22554,69198,169918,13214,30398,87440,222912
,United Kingdom,,,,2,5,,,403,488
,Yemen,,687,1876,2692,7263,850,2881,4464,14016
84145130,TABLE FAN,NO,1101,2442,11512,24267,430,1282,9173,21199
,Djibouti,,,,,,,,106,241
,Germany,,,,,,,,7,14
,Iraq,,,,862,2146,,,93,207
,Jordan,,,,222,373,,,,
,Qatar,,,,400,1460,,,,
,Saudi Arabia,,,,,,361,1169,959,3517
,South Africa,,,,,,,,50,204
,South Sudan,,,,1827,4073,,,,
,Sudan,,,,488,1127,,,952,2208
,Swaziland,,,,,,,,100,185
,United Arab Emirates,,20,44,138,326,44,101,116,248
,United Kingdom,,,,,,25,13,26,15
,Yemen,,1081,2399,7575,14761,,,6754,14329
,Zimbabwe,,,,,,,,10,30
84145140,EXHAUST FAN,NO,4830,6666,68603,107394,7597,11269,67126,96562
,Bahrain,,,,,,,,60,74
,Bangladesh,,,,,,75,116,75,116
,Iraq,,641,925,820,1712,280,508,2504,3036
,Kenya,,,,,,,,18,29
,Kuwait,,,,300,471,,,,
,Oman,,2,8,2,8,,,34,48
,Senegal,,,,2,10,,,,
,South Africa,,,,18,22,,,191,237
,South Sudan,,,,909,1377,,,,
,Sri Lanka,,,,,,,,308,612
,Sudan,,,,,,,,602,745
,Turkey,,,,750,1466,,,308,617
,U.R.of Tanzania,,,,14,16,,,1500,2946
,United Arab Emirates,,2152,2090,31231,41672,7242,10645,33048,37743
,Yemen,,2035,3644,34557,60641,,,28128,49932
84145190,OTH ELECTRIC FANS W/SELF CONTA,NO,44213,110691,376853,846254,39469,92339,365774,808896
,Afghanistan,,15147,47367,48901,145483,10346,38841,91830,235626
,Algeria,,,,,,,,60,111
,Bahrain,,,,10,434,,,40,81
,Bangladesh,,,,7452,9132,,,7788,17240
,Belgium,,4,8,2409,5047,,,,
,Botswana,,,,16,26,,,,
,Burundi,,,,,,,,90,200
,Cameroon,,,,1381,3693,,,2347,6717
,Djibouti,,,,8755,17552,,,60,170
,Egypt(U.A.R.),,,,,,,,4799,9446
,Ethiopia,,,,4,193,,,,
,Germany,,,,,,,,50,92
,Ghana,,32,74,32,74,,,,
,Greece,,,,300,563,,,,
,India,,,,,,15,46,30,92
,Iraq,,3646,6670,20970,36463,200,334,18980,28915
,Jordan,,,,525,795,,,995,765
,Kuwait,,450,1409,2078,6493,594,1231,2043,6166
,Malawi,,,,,,,,409,640
,Mauritius,,,,5,10,,,,
,Mozambique,,,,,,,,250,614
,Nigeria,,,,,,,,288,707
,Norway,,,,4,4,,,,
,Oman,,,,1524,4382,50,112,214,506
,Qatar,,,,400,1495,,,,
,Saudi Arabia,,14737,30385,50507,118204,653,3400,19388,58120
,South Africa,,,,1978,3280,26,47,890,2016
,South Sudan,,4142,9606,73805,166419,,,,
,Sri Lanka,,1821,4258,7339,17272,1335,2814,4997,10787
,Sudan,,,,4681,11111,5887,12354,40477,87902
,Swaziland,,,,,,,,550,902
,U.R.of Tanzania,,,,2569,2932,,,2383,5359
,U.S.America,,,,,,,,45,97
,United Arab Emirates,,1484,4000,87848,180863,19942,31456,94181,180048
,United Kingdom,,2,4,486,827,11,22,213,467
,Yemen,,2748,6909,52874,113505,410,1682,72375,155112
,Bahrain,,,,,,,,11,58
,Kenya,,,,,,,,2,12
,Oman,,,,10,30,,,,
,South Sudan,,,,10,31,,,,
,United Arab Emirates,,12,34,108,399,,,10,60
84145990,OTH FANS,NO,13,27,2461,7478,2,5,121,1473
,Bahrain,,,,8,580,,,,
,Bangladesh,,,,54,572,,,,
,Guinea,,,,15,23,,,,
,Kenya,,,,100,170,,,,
,Malaysia,,,,10,14,,,,
,Mozambique,,,,,,2,5,2,5
,Oman,,,,30,142,,,,
,Saudi Arabia,,3,6,23,108,,,2,15
,Turkey,,,,,,,,1,78
,U.R.of Tanzania,,,,,,,,102,845
,United Arab Emirates,,10,21,2221,5868,,,14,531
84146000,HOODS MAX-HORIZONTAL SIDE120CM,NO,,,65,102,,,,
,United Kingdom,,,,65,102,,,,
84148010,PISTON TYPE AIR COMPRESSORS,NO,,,45,1037,,,4,49
,Bahrain,,,,,,,,1,24
,Malawi,,,,,,,,1,15
,Saudi Arabia,,,,,,,,2,10
,United Arab Emirates,,,,45,1037,,,,
84148020,SCREW COMPRESSORS,NO,,,10,457,,,2,465
,Djibouti,,,,10,457,,,,
,United Arab Emirates,,,,,,,,2,465
84148030,CNG COMPRESSORS,NO,,,,,,,5,2212
,Bangladesh,,,,,,,,4,455
,"Korea, Republic of",,,,,,,,1,1757
84148040,AIR CURTAINS,NO,,,3,9,,,4,38
,Bahrain,,,,,,,,4,38
,United Arab Emirates,,,,3,9,,,,
84148050,TURBO CHARGERS,NO,2,92,3,193,,,,
,U.S.America,,2,92,2,92,,,,
,United Arab Emirates,,,,1,101,,,,
84148090,OTHER COMPRESSORS,NO,30,60,1457,9378,,,547,3502
,Afghanistan,,,,,,,,35,251
,Bangladesh,,,,18,704,,,,
,Guinea,,30,60,30,60,,,,
,Mozambique,,,,,,,,1,625
,Saudi Arabia,,,,1288,7705,,,510,2550
,U.R.of Tanzania,,,,,,,,1,76
,United Arab Emirates,,,,121,910,,,,
84149010,"PART MACH H-84141000,8414.3010",KG,,,605286,96591,,,8481,2778
,Bangladesh,,,,593496,92677,,,4450,1713
,Saudi Arabia,,,,2000,1115,,,26,24
,Sri Lanka,,,,,,,,2905,911
,Sudan,,,,,,,,1000,80
,U.S.America,,,,350,209,,,,
,United Arab Emirates,,,,9440,2590,,,,
84149020,PARTS MACHIN H-8414.3090,KG,,,810,1063,,,4155,2918
,Madagascar,,,,25,18,,,,
,Myanmar,,,,,,,,3500,2644
,South Sudan,,,,785,1045,,,,
,U.S.America,,,,,,,,655,274
84149090,OTH PARTS AIR / VACUUM PUMPS,KG,7404,8875,727392,574924,212108,110066,2362750,882630
,Afghanistan,,,,29140,2925,,,3326,2043
,Bangladesh,,7200,8507,611709,530247,172990,98224,2219083,823012
,Burundi,,,,,,,,1000,396
,China,,,,,,,,35,8
,Hong Kong S.A.Re.Chi,,,,30,26,,,,
,India,,,,40,14,,,,
,Iraq,,,,230,110,2850,580,3915,793
,Kuwait,,,,740,409,,,,
,Malaysia,,,,,,,,1425,549
,Oman,,,,,,,,50,19
,Qatar,,,,5630,1764,,,32,20
,Saudi Arabia,,200,361,3381,5756,6000,1686,32789,17739
,South Africa,,,,,,,,2,1
,South Sudan,,,,616,711,,,,
,Spain,,,,,,2,1,2,1
,Sudan,,,,603,173,1000,127,1010,130
,U.R.of Tanzania,,,,200,180,,,2250,719
,U.S.America,,,,10,8,,,,
,United Arab Emirates,,4,7,74663,32499,29266,9449,74204,31139
,United Kingdom,,,,400,104,,,9950,1987
,Yemen,,,,,,,,13677,4076
84151010,WINDOW/WALL TYPE AC/SPLIT SYS,NO,,,2353,17518,,,337,8905
,Djibouti,,,,,,,,40,705
,Guinea,,,,2,250,,,,
,Jordan,,,,23,3106,,,1,72
,Saudi Arabia,,,,474,1125,,,,
,United Arab Emirates,,,,1854,13037,,,296,8129
84151020,S-CON AC/SPLIT INER-OUTER UNIT,NO,40,1521,83,3291,,,251,3872
,Afghanistan,,40,1521,63,2458,,,,
,Bahrain,,,,,,,,250,3772
,Ethiopia,,,,20,834,,,,
,Thailand,,,,,,,,1,99
84151090,OTH AC MACH MOTOR DRIVEN FAN,NO,16,1894,2398,14164,,,3,10656
,Afghanistan,,,,424,4307,,,2,119
,Bahrain,,,,,,,,1,10538
,Italy,,16,1894,16,1894,,,,
,Kuwait,,,,445,5723,,,,
,Saudi Arabia,,,,1500,1595,,,,
,U.R.of Tanzania,,,,1,31,,,,
,United Arab Emirates,,,,10,435,,,,
84158100,O-AC INCOR REFRI UNIT VALVE-RE,NO,,,,,,,1,100
,Afghanistan,,,,,,,,1,100
84159011,EVAPORATOR COATED/ENAM VEH-87,NO,,,,,,,5,94
,Germany,,,,,,,,5,94
84159019,OTH EVAPORATORS,NO,,,22,158,,,11,211
,Malaysia,,,,,,,,1,98
,Netherlands,,,,22,158,,,10,113
84159021,CONDENSORS FOR VEHICLES H-87,NO,,,,,,,80,369
,Malaysia,,,,,,,,80,369
84159029,OTH CONDENSORS,NO,,,332,8788,,,239,3976
,Germany,,,,,,,,5,98
,Netherlands,,,,20,171,,,10,120
,Saudi Arabia,,,,312,8616,,,224,3758
84159091,"OT AC PART H-84152010,20,30,90",KG,,,950,1029,,,5448,4456
,Canada,,,,,,,,583,187
,Philippines,,,,950,1029,,,,
,Saudi Arabia,,,,,,,,3655,2247
,United Arab Emirates,,,,,,,,1210,2022
84159099,OTH PARTS FOR REFRI/AIRCOND,KG,20200,7304,120394,31115,,,9389,6009
,Bahrain,,,,,,,,271,45
,Jordan,,,,880,467,,,750,737
,Kuwait,,,,2587,811,,,,
,Qatar,,,,7527,820,,,,
,Saudi Arabia,,,,59960,12016,,,680,755
,Sudan,,,,,,,,5158,1562
,U.S.America,,19000,6593,19000,6593,,,,
,United Arab Emirates,,1200,712,24440,8655,,,2530,2910
,United Kingdom,,,,6000,1753,,,,
84161000,FURNACE BURNERS LIQUID FUEL,NO,,,285,246,,,28,376
,Australia,,,,200,182,,,,
,Canada,,,,35,11,,,,
,Oman,,,,,,,,20,72
,Saudi Arabia,,,,,,,,8,304
,United Arab Emirates,,,,50,52,,,,
84162000,OTH FURNAC BURNER INCL COMBINT,NO,,,1198,250,,,2045,566
,Australia,,,,100,59,,,,
,Bahrain,,,,4,6,,,,
,Kenya,,,,,,,,31,92
,Saudi Arabia,,,,20,31,,,,
,Turkey,,,,,,,,6,2
,United Arab Emirates,,,,1074,154,,,2008,472
,Canada,,,,140,58,,,,
,U.R.of Tanzania,,,,250,551,,,1970,2061
,United Arab Emirates,,,,388,107,,,868,280
,United Kingdom,,,,,,,,800,204
84171010,KILINS (FURNACE OVEN),NO,,,1,856,,,,
,South Africa,,,,1,856,,,,
84171090,OTH FURNACES AND OVEN,NO,,,7104,22508,,,18764,15186
,Afghanistan,,,,12,9878,,,,
,Bangladesh,,,,1770,1236,,,,
,Saudi Arabia,,,,5203,5295,,,1875,5401
,Sudan,,,,,,,,16711,2567
,Turkey,,,,,,,,20,2740
,United Arab Emirates,,,,119,6099,,,158,4478
84172000,BAKERY OVENS INCL BISCUIT OVEN,NO,50,1273,1040,6928,,,3030,910
,Kenya,,,,100,2084,,,,
,Mozambique,,,,11,2674,,,,
,South Africa,,,,3,21,,,5,32
,U.R.of Tanzania,,,,873,436,,,3024,858
,United Arab Emirates,,50,1273,53,1713,,,,
,United Kingdom,,,,,,,,1,20
84178000,OTHER FURNANCE AND OVENS INDUS,NO,4,1702,219,3056,,,548,6319
,Australia,,,,200,769,,,90,228
,Ghana,,1,1670,1,1670,,,,
,Qatar,,3,31,3,31,,,,
,Senegal,,,,,,,,457,3537
,South Africa,,,,11,418,,,,
,Sudan,,,,,,,,1,2554
,United Arab Emirates,,,,4,167,,,,
84179000,PART OF INDUSTRIAL LAB FURNACE,NO,,,47957,12204,2149,546,12452,12121
,Eritrea,,,,2600,4052,,,,
,Kenya,,,,,,,,2132,2659
,Mozambique,,,,132,649,,,1555,2278
,Oman,,,,427,570,,,,
,Saudi Arabia,,,,23806,3009,2149,546,2816,1508
,South Sudan,,,,3400,438,,,,
,Sudan,,,,,,,,2267,1041
,Turkey,,,,,,,,1068,3382
,U.R.of Tanzania,,,,142,487,,,2614,1253
,United Arab Emirates,,,,17450,3000,,,,
84181000,COMBINED REFRIG-FREEZE W-DOORS,NO,,,1324,30290,314,14702,6745,213782
,Afghanistan,,,,1309,29838,314,14702,6670,211429
,French Polynesia,,,,14,431,,,,
,Iraq,,,,,,,,74,2303
,Saudi Arabia,,,,,,,,1,50
,U.S.America,,,,1,21,,,,
84182100,REFRIGES H-HOLD COMPRESS TYPE,NO,1133,27941,9932,231155,2069,52865,19102,485148
,Afghanistan,,1000,24173,4439,111007,2069,52865,9473,254052
,Djibouti,,,,,,,,69,1700
,Iraq,,,,2474,56488,,,,
,Kuwait,,,,2103,52602,,,8446,203057
,Mozambique,,,,500,102,,,,
,United Arab Emirates,,,,,,,,268,7541
,Yemen,,133,3769,416,10956,,,506,10323
84182900,OTH REFRIGERATOR HOUSHOLD TYP,NO,,,156,4099,1,22,2741,83101
,Afghanistan,,,,155,4073,,,2689,81555
,Iraq,,,,1,26,,,,
,Mozambique,,,,,,,,1,10
,Saudi Arabia,,,,,,,,50,1514
,Somalia,,,,,,1,22,1,22
84183000,FREEZERS CHEST TYPE-800 I CAPA,NO,285,8865,1169,37360,170,4320,2352,67679
,Afghanistan,,285,8865,1169,37360,170,4320,2185,63896
,Bangladesh,,,,,,,,2,35
,United Arab Emirates,,,,,,,,75,1956
,Yemen,,,,,,,,90,1793
84184000,FREEZERS UPRIGHT TYP-900 ICAPA,NO,,,,,,,172,9397
,Afghanistan,,,,,,,,172,9397
84185000,"O-FURNI-STORAGE,DISPLY FRZ EQU",NO,,,,,,,2051,6239
,Oman,,,,,,,,3,212
,Saudi Arabia,,,,,,,,1,43
,United Arab Emirates,,,,,,,,1998,5723
,United Kingdom,,,,,,,,49,261
84186910,MILK CHILER ABOVE 3000 LTR CAP,NO,,,30,2393,,,2,226
,Malaysia,,,,,,,,1,102
,Thailand,,,,30,2393,,,,
,U.S.America,,,,,,,,1,124
84186930,WATER DISPENSER,NO,,,47,176,,,3,49
,Australia,,,,1,74,,,,
,Saudi Arabia,,,,,,,,2,41
,U.S.America,,,,46,102,,,,
,United Arab Emirates,,,,,,,,1,8
84186990,"OTH REFRIGERATIN,FREEZING MACH",NO,,,2,92,28,412,392,6423
,Afghanistan,,,,1,68,12,373,12,373
,Djibouti,,,,,,,,10,736
,Iraq,,,,,,,,1,36
,Mozambique,,,,,,16,39,16,39
,Nigeria,,,,,,,,298,3224
,Oman,,,,,,,,3,239
,Saudi Arabia,,,,,,,,1,65
,South Africa,,,,,,,,1,30
,United Arab Emirates,,,,1,24,,,50,1681
84189100,FURNITURE REFRIG FREEZING EQPT,KG,,,,,3071,4577,4099,4964
,Afghanistan,,,,,,,,750,297
,Djibouti,,,,,,3071,4577,3071,4577
84189920,WIRE CONDENSORS,KG,50,30,50,30,,,,
,United Kingdom,,50,30,50,30,,,,
84189990,OTH PARTS REFRIGERATOR FREZERS,KG,3000,1108,20184,5201,962,376,23911,9808
,Afghanistan,,,,,,,,1200,1122
,Canada,,,,,,,,151,168
,Egypt(U.A.R.),,,,,,,,240,94
,Iraq,,,,4,13,,,927,494
,Jordan,,,,,,,,29,457
,Kenya,,3000,1108,3000,1108,,,,
,Oman,,,,,,,,60,4
,Saudi Arabia,,,,,,,,19892,6945
,U.R.of Tanzania,,,,800,246,,,,
,United Arab Emirates,,,,16380,3834,962,376,1412,523
84191100,INST GAS WATER HEATERS NON-ELE,NO,,,1,15,,,990,2072
,Afghanistan,,,,,,,,115,924
,Kuwait,,,,,,,,874,1142
,Malawi,,,,,,,,1,6
,Mozambique,,,,1,15,,,,
84191900,O-INST STRAGE WATER HETER N-EL,NO,,,,,,,2113,31700
,Afghanistan,,,,,,,,64,2613
,Algeria,,,,,,,,60,271
,Bangladesh,,,,,,,,2,2534
,Kuwait,,,,,,,,51,996
,Saudi Arabia,,,,,,,,1205,24641
,United Arab Emirates,,,,,,,,700,98
,United Kingdom,,,,,,,,1,47
,Yemen,,,,,,,,30,499
84192000,MEDICAL SURGICAL LAB STERILISE,NO,920,680,74906,44988,,,217888,151313
,Algeria,,,,15300,10904,,,,
,Argentina,,,,,,,,24800,9145
,Belgium,,,,240,28,,,,
,Brazil,,,,31090,28626,,,118728,29525
,Denmark,,,,365,495,,,,
,France,,,,,,,,225,115
,Germany,,,,,,,,1788,675
,Ireland,,,,25440,2153,,,1601,720
,Italy,,,,150,160,,,,
,Malaysia,,,,200,145,,,,
,Mexico,,,,,,,,68324,109182
,Somalia,,,,200,199,,,,
,U.S.America,,,,,,,,282,575
,United Kingdom,,920,680,1921,2279,,,1940,1228
,Yemen,,,,,,,,200,147
84193200,DRYERS WOOD PAPER PULP P/BOARD,NO,,,,,,,1,31
,Djibouti,,,,,,,,1,31
84193900,OTHER DRYERS,NO,,,2,12796,,,1,13
,Bangladesh,,,,1,3493,,,,
,Spain,,,,,,,,1,13
84194000,DISTILLING RECTIFYING PLANT,NO,,,1,63,,,,
,Saudi Arabia,,,,1,63,,,,
84195000,HEAT EXCHANGE UNITS,NO,,,7,2903,,,70,13149
,Bahrain,,,,1,1682,,,,
,Bangladesh,,,,5,1169,,,70,13149
,Djibouti,,,,1,52,,,,
84196090,OTH MACH FOR LIQUIFYING AIR/GA,NO,,,4,799,,,5,416
,Afghanistan,,,,1,356,,,,
,Bangladesh,,,,,,,,3,151
,Saudi Arabia,,,,,,,,2,265
,United Arab Emirates,,,,3,443,,,,
84198100,O-MACH FOR MAKING H-DRINK/FOOD,NO,,,5,41,,,30,1267
,Kenya,,,,,,,,30,1267
,Turkey,,,,5,41,,,,
84198910,COOLING TOWERS,NO,,,2,1316,,,47,16789
,Bahrain,,,,1,208,,,,
,Iraq,,,,,,,,7,8439
,Saudi Arabia,,,,1,1108,,,,197
,U.R.of Tanzania,,,,,,,,40,8153
84198990,OTH MACHINES AND PLANTS,NO,,,22,20978,2,7871,21,29248
,Afghanistan,,,,3,838,,,,
,Bahrain,,,,1,16126,,,,
,Bangladesh,,,,1,242,,,1,12946
,France,,,,,,,,2,653
,Kenya,,,,1,961,,,1,236
,Oman,,,,,,,,1,207
,Saudi Arabia,,,,,,1,4669,12,11148
,Thailand,,,,,,1,3202,1,3202
,U.R.of Tanzania,,,,1,283,,,,
,U.S.America,,,,4,995,,,2,203
,Uganda,,,,1,508,,,,
,United Arab Emirates,,,,10,1026,,,1,653
84199010,"PART DRYERS,AGRI,AIR GAS MACH",KG,,,6520,3803,,,17195,6639
,Bahrain,,,,400,237,,,,
,Bangladesh,,,,,,,,50,20
,South Sudan,,,,1650,925,,,,
,Sudan,,,,,,,,17145,6619
,U.S.America,,,,470,208,,,,
,United Arab Emirates,,,,4000,2433,,,,
84199020,PART MACH H-8419.4000,KG,,,70,21,,,555,203
,Oman,,,,,,,,555,203
,U.R.of Tanzania,,,,70,21,,,,
84199090,"OTH PARTS MACH,PLANT,LAB EQUIP",KG,,,,,,,1655,670
,Kenya,,,,,,,,655,347
,Sudan,,,,,,,,600,67
84201000,CALENDERING OTH ROLL MACHINES,KG,,,305,33323,2,9819,150,74904
,Bangladesh,,,,302,14636,1,9666,147,74194
,Germany,,,,1,18533,,,,
,Oman,,,,1,81,,,,
,South Sudan,,,,1,73,,,,
,Sudan,,,,,,1,152,1,152
,U.R.of Tanzania,,,,,,,,2,558
84209100,CYLINDER(FOR CALENDERING MACH),NO,,,29,8272,1,254,11001,460
,Afghanistan,,,,,,,,11000,206
,Bangladesh,,,,29,8272,,,,
,Turkey,,,,,,1,254,1,254
84209900,OTH PART OF CALENDER MACHINE,KG,,,8296,5780,,,25838,13551
,Afghanistan,,,,,,,,750,406
,Bangladesh,,,,8295,4887,,,11946,6900
,Oman,,,,,,,,160,62
,Turkey,,,,1,893,,,9919,4964
,U.S.America,,,,,,,,3063,1219
84211200,CLOTHES-DRYERS,NO,,,,,,,1,5
,U.S.America,,,,,,,,1,5
84211900,OTH CENTRIFUGES INCLUDING DRYR,NO,,,37,1393,,,10,3912
,Australia,,,,,,,,5,651
,Egypt(U.A.R.),,,,33,1013,,,,
,Germany,,,,,,,,1,2441
,Malaysia,,,,1,29,,,,
,United Arab Emirates,,,,3,350,,,4,820
84212100,FILTERING PURIFY MACH&APARATUS,NO,,,241,7597,22988,20994,24957,43242
,Afghanistan,,,,2,3490,,,2,353
,Bangladesh,,,,,,,,1,1291
,Egypt(U.A.R.),,,,1,468,,,,
,Iraq,,,,230,1123,22408,20640,22964,20964
,Kuwait,,,,2,1167,580,354,580,354
,Nigeria,,,,5,1140,,,,
,Saudi Arabia,,,,,,,,8,8738
,Senegal,,,,,,,,1400,9329
,U.R.of Tanzania,,,,1,208,,,1,152
,United Arab Emirates,,,,,,,,1,2062
84212200,FILTERING MACH FOR BEVERAGES,NO,,,,,,,2500,174
,Germany,,,,,,,,500,51
,U.S.America,,,,,,,,2000,123
84212310,"OIL FILTER M-VEH H-8703,4,8711",NO,89784,6190,626072,57618,105688,6444,848097,69383
,Bangladesh,,,,12,2,,,,
