89011000,"CRUISE SHIPS,BOATS FOR PERSONS",NO,--,--,3,241,1,358,302,621
,Greece,,--,--,2,134,1,358,301,464
,Singapore,,--,--,1,107,--,--,1,157
,,,,,,,,,,
89019000,OTH VESSELS FOR PERSONS/GOODS,NO,--,--,1,25234,1,14792,1,14792
,United Arab Emirates,,--,--,1,25234,1,14792,1,14792
,,,,,,,,,,
89020000,"FISHING VESSELS,FACTORY SHIP",NO,--,--,1,1332,--,--,--,--
,Greece,,--,--,1,1332,--,--,--,--
,,,,,,,,,,
89039900,OTH INFLTABLE YATCHTS,NO,--,--,--,--,--,--,1,136
,United Arab Emirates,,--,--,--,--,--,--,1,136
,,,,,,,,,,
89071000,OTH FLOATING INFLATABLE RAFTS,NO,--,--,--,--,--,--,33,521
,Chile,,--,--,--,--,--,--,33,521
,,,,,,,,,,
89079000,"OTH FLOATING STRUCTURES,TANKS",NO,--,--,--,--,--,--,59,140
,Thailand,,--,--,--,--,--,--,59,140
,,,,,,,,,,
89080000,VESSELS&F-STRU FOR BREAKING UP,NO,18,710,2151,11794,57,538,94,3439
,Belgium,,--,--,1,40,--,--,--,--
,China,,--,--,69,7123,55,165,69,903
,France,,--,--,--,--,--,--,2,105
,Greece,,--,--,6,202,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,2,199,--,--,5,211
,India,,--,--,15,277,--,--,--,--
,Maldives,,--,--,--,--,--,--,2,105
,Netherlands,,--,--,24,740,--,--,--,--
,Nigeria,,--,--,1,36,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,1,790
,Singapore,,8,156,22,2027,2,373,7,900
,South Africa,,--,--,--,--,--,--,2,107
,U.S.America,,--,--,1,98,--,--,--,--
,United Arab Emirates,,10,554,2010,1050,--,--,6,318
,,,,,,,,,,
90013000,CONTACT LENSES.,NO,--,--,--,--,166,45,166,45
,South Africa,,--,--,--,--,166,45,166,45
,,,,,,,,,,
90021100,OBJETIVE LENSE CAMRA/PROJECTOR,NO,--,--,68,560,--,--,273,374
,Hong Kong S.A.Re.Chi,,--,--,68,560,--,--,273,374
,,,,,,,,,,
90021900,OTHER OBJECTIVE LENSES.,NO,--,--,--,--,--,--,1932,693
,Czech Republic,,--,--,--,--,--,--,5,73
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,578,181
,Singapore,,--,--,--,--,--,--,824,249
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  666
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Thailand,,--,--,--,--,--,--,525,190
,,,,,,,,,,
90022000,FILTERS FOR OBJECTIVE LENSES,NO,--,--,3580,2152,--,--,--,--
,Afghanistan,,--,--,3580,2152,--,--,--,--
,,,,,,,,,,
90029000,"OTH,MOUNTED OPTICAL ELEMENTS",NO,--,--,--,--,--,--,1340,145
,Sudan,,--,--,--,--,--,--,1340,145
,,,,,,,,,,
90031100,"FRAMS,MOUNTINGS OF PLASTICS",NO,--,--,--,--,--,--,46,12
,United Arab Emirates,,--,--,--,--,--,--,46,12
,,,,,,,,,,
90031900,"FRAM,MOUNTING OF OTH MATERIAL",NO,--,--,--,--,--,--,50,16
,United Arab Emirates,,--,--,--,--,--,--,50,16
,,,,,,,,,,
90039000,PART FOR FRAMES&MOUNT SPECATLE,KG,--,--,15,7,--,--,8455,3365
,Afghanistan,,--,--,--,--,--,--,8440,3360
,Norway,,--,--,--,--,--,--,15,5
,United Arab Emirates,,--,--,15,7,--,--,--,--
,,,,,,,,,,
90041000,"SPECTACLES,GOGGLES SUNGLASSES",NO,27,7,27,7,1503,387,1903,692
,Denmark,,--,--,--,--,--,--,400,306
,Fiji,,27,7,27,7,--,--,--,--
,Saudi Arabia,,--,--,--,--,1456,384,1456,384
,Spain,,--,--,--,--,47,3,47,3
,,,,,,,,,,
90051000,BINOCULARS,NO,150,230633,150,230633,--,--,--,--
,Oman,,150,230633,150,230633,--,--,--,--
,,,,,,,,,,
90059000,PARTS/ACCESSORIE OF BINOCULARS,KG,--,--,245,97,--,--,--,--
,Uganda,,--,--,245,97,--,--,--,--
,,,,,,,,,,
90139000,"PARTS,ACCE OF SUB GROUP-90.13",KG,--,--,--,--,1000,158,1000,158
,Sweden,,--,--,--,--,1000,158,1000,158
,,,,,,,,,,
90141000,DIRECTION FINDING COMPASSES,NO,--,--,--,--,34,534,69,1893
,Egypt(U.A.R.),,--,--,--,--,34,534,34,534
,Singapore,,--,--,--,--,--,--,35,1359
,,,,,,,,,,
90148000,OTH INS/APPLI(NAVIGATIONAL),NO,2100,1165,2100,1165,--,--,--,--
,United Kingdom,,2100,1165,2100,1165,--,--,--,--
,,,,,,,,,,
90149000,"PART,ACCE OF SUB GROUP OF90.14",KG,--,--,9090,10308,2100,1484,2420,1885
,Indonesia,,--,--,1100,1961,--,--,--,--
,Malaysia,,--,--,1315,1644,--,--,--,--
,Singapore,,--,--,1415,1857,--,--,--,--
,Turkey,,--,--,--,--,--,--,320,401
,United Arab Emirates,,--,--,5260,4847,2100,1484,2100,1484
,,,,,,,,,,
90159000,PARTS&ACCE OF SURVEYING INSTRU,KG,--,--,--,--,--,--,320,168
,Canada,,--,--,--,--,--,--,320,168
,,,,,,,,,,
90172000,O-DRAWING MARK/MATH CALC INSTR,NO,30,123,30,123,100,307,150,439
,U.S.America,,30,123,30,123,100,307,150,439
,,,,,,,,,,
90178010,MEASURING RODS AND TAPES,NO,--,--,--,--,--,--,5,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  667
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Netherlands,,--,--,--,--,--,--,5,2
,,,,,,,,,,
90178090,OTH INS FOR MEASURING LENGTH,NO,--,--,--,--,4,5,4,5
,U.R.of Tanzania,,--,--,--,--,4,5,4,5
,,,,,,,,,,
90181100,ELECTRO-CARDIOGRAPHS,NO,--,--,4,899,--,--,--,--
,U.S.America,,--,--,4,899,--,--,--,--
,,,,,,,,,,
90181900,OTH ELECTRO-DIAGNOSTIC APPARAT,NO,--,--,2600,1833,100,197,100,197
,Brazil,,--,--,2600,1833,100,197,100,197
,,,,,,,,,,
90183110,SYRINGES WITH NEEDLES,NO,--,--,--,--,1700,151,2970,633
,Papua New Guinea,,--,--,--,--,--,--,1270,482
,Somalia,,--,--,--,--,1500,41,1500,41
,Thailand,,--,--,--,--,200,110,200,110
,,,,,,,,,,
90183120,SYRINGES WITHOUT NEEDLES,NO,6900,69,152800,1528,--,--,--,--
,Italy,,--,--,145900,1459,--,--,--,--
,United Arab Emirates,,6900,69,6900,69,--,--,--,--
,,,,,,,,,,
90183200,TUBULAR METAL NEEDLE/NEDL SUTU,NO,--,--,4125,495,--,--,749,411
,Hong Kong S.A.Re.Chi,,--,--,4125,495,--,--,749,411
,,,,,,,,,,
90183990,"OTH NEDLES,CATHERS,CANNULA ETC",NO,--,--,73546,3061,--,--,112012,4535
,Afghanistan,,--,--,72046,2923,--,--,--,--
,France,,--,--,--,--,--,--,10000,84
,Myanmar,,--,--,--,--,--,--,367,296
,Poland,,--,--,--,--,--,--,3250,345
,U.S.America,,--,--,--,--,--,--,89595,3466
,United Kingdom,,--,--,1500,138,--,--,8800,343
,,,,,,,,,,
90184900,"OTH;INS/APPLI, DENTAL SCIENCE",NO,40580,13569,776118,204085,468311,101140,1258886,300862
,Australia,,--,--,410,278,--,--,--,--
,Austria,,--,--,--,--,912,246,912,246
,Azerbaijan,,--,--,--,--,1893,957,1893,957
,Bangladesh,,--,--,5057,885,--,--,4510,1548
,Belarus,,--,--,--,--,--,--,6764,1691
,Belgium,,--,--,5515,1551,--,--,13320,4085
,Bolivia,,--,--,22800,4205,--,--,--,--
,Brazil,,--,--,600,89,--,--,147352,36838
,Canada,,--,--,--,--,1400,249,4421,2395
,Chile,,--,--,--,--,--,--,62344,6327
,"Co,te d,Ivoire(Fr.Iv",,--,--,--,--,--,--,875,84
,Colombia,,--,--,--,--,--,--,37504,9376
,Croatia,,--,--,25722,9663,--,--,1783,612
,Denmark,,--,--,--,--,1594,1091,6868,2034
,Egypt(U.A.R.),,--,--,26000,3271,--,--,12500,2685
,France,,--,--,--,--,1683,1495,17131,3053
,Germany,,--,--,3034,1225,28793,8784,37052,13377
,Greece,,--,--,--,--,--,--,660,82
,Guatemala,,--,--,--,--,5500,635,5500,635
,Guyana,,--,--,1501,1042,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,--,--,4681,777,4761,827
,Hungary,,--,--,343,146,--,--,--,--
,India,,34515,11687,495215,146091,172373,28368,410977,93776
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  668
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Iran ( Islamic R.),,--,--,--,--,35254,4503,60122,10720
,Italy,,--,--,--,--,14497,3781,14497,3781
,Japan,,--,--,--,--,1050,828,4275,1559
,"Korea, Republic of",,--,--,--,--,2018,335,3018,847
,Latvia,,--,--,1675,277,--,--,--,--
,Libya,,--,--,--,--,--,--,9774,1362
,Morocco,,--,--,--,--,--,--,2592,596
,Namibia,,--,--,--,--,1905,601,1905,601
,Netherlands,,--,--,--,--,--,--,6500,3767
,Nicaragua,,--,--,--,--,159,105,159,105
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,2352,521,2552,615
,Panama,,--,--,--,--,--,--,4290,1720
,Paraguay,,--,--,2660,1333,--,--,1105,433
,Peru,,--,--,14456,7359,173,124,27003,7364
,Philippines,,--,--,1480,349,1165,543,13565,3229
,Poland,,--,--,35700,4916,2988,1350,8876,3275
,Portugal,,--,--,--,--,--,--,4248,632
,Republic of Moldova,,--,--,2170,473,--,--,--,--
,Romania,,--,--,5960,1843,5995,1685,34322,6531
,Russian Federation,,--,--,66318,9248,--,--,--,--
,Rwanda,,--,--,--,--,--,--,5745,2091
,Saudi Arabia,,--,--,--,--,18544,3496,29741,5039
,Serbia,,--,--,1215,194,--,--,10020,1170
,Singapore,,--,--,--,--,217,36,582,273
,South Africa,,--,--,--,--,4893,1339,4893,1339
,Spain,,--,--,--,--,2755,1438,3006,1539
,Sudan,,--,--,--,--,--,--,25598,2022
,Sweden,,--,--,--,--,2055,336,2055,336
,Switzerland,,--,--,--,--,550,139,550,139
,Turkey,,--,--,350,127,6942,11525,18514,14418
,U.S.America,,--,--,8335,2499,29924,11095,63720,28813
,Ukraine,,--,--,30,11,--,--,--,--
,United Arab Emirates,,6065,1882,6065,1882,40,18,40,18
,United Kingdom,,--,--,--,--,115166,14631,117652,15791
,Viet Nam,,--,--,43507,5127,--,--,--,--
,Yemen,,--,--,--,--,840,110,840,110
,,,,,,,,,,
90185000,"OTH,OPHTHALMIC INST&APPLIANCE",NO,--,--,3300,328,--,--,--,--
,U.S.America,,--,--,3300,328,--,--,--,--
,,,,,,,,,,
90189010,ANESTHESIA APPARATUS,NO,--,--,21,81,--,--,--,--
,Bangladesh,,--,--,21,81,--,--,--,--
,,,,,,,,,,
90189020,STETHOSCOPES,NO,--,--,171,113,28,280,28,280
,Hong Kong S.A.Re.Chi,,--,--,171,113,8,70,8,70
,Morocco,,--,--,--,--,20,211,20,211
,,,,,,,,,,
90189030,SURGICAL SCISSORS,NO,12303,2395,52743,9431,111650,9571,233524,35940
,Bahrain,,--,--,3260,392,--,--,--,--
,Bangladesh,,--,--,--,--,--,--,2000,339
,Brazil,,--,--,--,--,37800,2835,64894,7219
,Cambodia Fr.Kampuche,,--,--,944,333,--,--,--,--
,Chile,,10003,1922,10003,1922,--,--,--,--
,China,,--,--,200,94,--,--,--,--
,"Congo, Republic of",,--,--,--,--,--,--,4400,739
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  669
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Czech Republic,,--,--,--,--,7050,411,7050,411
,Ecuador,,--,--,--,--,8500,1871,8500,1871
,Finland,,--,--,--,--,35000,1958,35000,1958
,France,,--,--,2150,758,--,--,7566,621
,Germany,,1600,334,8580,1360,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,320,92,--,--,--,--
,India,,--,--,--,--,--,--,37749,10655
,Japan,,--,--,1437,340,--,--,--,--
,Mexico,,--,--,--,--,--,--,20000,3275
,Netherlands,,--,--,4000,482,--,--,190,383
,Oman,,--,--,--,--,--,--,280,25
,Peru,,--,--,15794,2368,--,--,--,--
,Philippines,,700,139,700,139,--,--,--,--
,Romania,,--,--,--,--,--,--,2200,341
,Saudi Arabia,,--,--,2150,593,--,--,--,--
,Spain,,--,--,--,--,--,--,230,466
,Switzerland,,--,--,--,--,--,--,550,68
,Thailand,,--,--,390,88,--,--,--,--
,U.S.America,,--,--,2815,471,--,--,13620,4359
,United Kingdom,,--,--,--,--,8300,1378,8300,1378
,Viet Nam,,--,--,--,--,15000,1118,20995,1830
,,,,,,,,,,
90189040,SURGICAL KNIVES,NO,--,--,--,--,--,--,579,522
,South Africa,,--,--,--,--,--,--,440,219
,U.S.America,,--,--,--,--,--,--,139,302
,,,,,,,,,,
90189090,"OTH INST,APP MEDICAL/SUR/VETEN",NO,9450279,4334806,74881265,24193166,26351789,3399093,100160154,19757013
,Afghanistan,,500,260,500,260,--,--,--,--
,Albania,,130,136,9035,3161,--,--,230,126
,Algeria,,6294,1721,246921,98735,37832,5864,222874,54388
,Angola,,--,--,4995,2067,--,--,--,--
,Argentina,,82400,41202,254381,97211,102106,16135,479761,106466
,Armenia,,6402,1798,6402,1798,--,--,10421,3565
,Australia,,230000,117225,1423235,495079,438470,54955,2482788,413997
,Austria,,10082,5533,157532,53152,67922,10171,279309,41453
,Azerbaijan,,6560,1637,10681,2791,--,--,6978,2857
,Bahrain,,--,--,48587,25890,250,166,3870,2011
,Bangladesh,,134888,8806,294453,70675,38248,12820,310387,58454
,Barbados,,--,--,--,--,--,--,111,47
,Belarus,,--,--,147009,36712,10000,1661,10700,2028
,Belgium,,292268,68949,1071870,301289,84924,18897,1224591,222180
,Bolivia,,19540,3453,56009,24165,3570,2531,58136,16026
,Bosnia & Herzegovina,,--,--,1400,691,--,--,390,210
,Botswana,,--,--,--,--,--,--,10750,2384
,Brazil,,203594,68303,3137420,699959,519797,102638,2596184,435140
,Brunei Darussalam,,--,--,39,17,--,--,260,31
,Bulgaria,,109531,8003,327053,87096,51480,13217,270320,51587
,Burundi,,--,--,1218,1061,900,186,6150,818
,Cambodia Fr.Kampuche,,4070,2001,7710,2866,206,178,26627,3509
,Cameroon,,129,266,6253,3790,--,--,10461,10356
,Canada,,50300,41256,567661,207825,294830,24601,622495,114102
,Chile,,108830,21021,401506,116962,104113,23394,563682,103990
,China,,305000,158819,4323491,1366912,1903383,228406,5475265,1060628
,"Co,te d,Ivoire(Fr.Iv",,4497,2687,20779,15119,8870,5088,13080,7123
,Colombia,,174818,17560,235411,43083,4559,10350,125437,45092
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  670
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Costa Rica,,2319,1410,21060,11331,--,--,8417,3968
,Croatia,,723,519,27043,15960,1100,665,10138,2884
,Cuba,,--,--,--,--,23560,9425,75484,36796
,Cyprus,,270,202,2128,833,720,596,720,596
,Czech Republic,,42782,12763,362516,152369,109394,15255,606898,82601
,D.R.of Congo,,--,--,--,--,--,--,6277,9348
,Denmark,,73723,22649,541742,179056,57715,16238,455169,111910
,Djibouti,,26000,14986,49400,21803,798350,128595,860575,153331
,Dominican Republic,,18377,6442,40173,16261,3903,886,53659,20729
,Ecuador,,196759,31552,245058,49223,101364,17572,173396,38865
,Egypt(U.A.R.),,70586,14560,374117,110181,18376,3124,845074,129298
,El Salvador,,1960,583,25536,5083,--,--,6859,2480
,Estonia,,--,--,8312,2468,21750,5859,62012,9586
,Ethiopia,,--,--,56398,24752,--,--,21580,11874
,Fiji,,--,--,--,--,--,--,309,34
,Finland,,1958,548,24157,11710,16200,2430,62225,15074
,France,,331934,148222,1977891,946818,535035,121453,2520439,606871
,Georgia,,3610,2402,13332,6188,2534,1047,10389,3753
,Germany,,1000000,559715,12509011,3252399,2944349,408873,16791887,2697401
,Ghana,,2780,2800,8702,6721,--,--,164816,34024
,Greece,,13022,4301,60546,26473,7753,932,25545,7511
,Guam,,--,--,--,49,530,157,730,204
,Guatemala,,4065,2248,52714,19112,29815,9677,79530,23074
,Guinea,,--,--,10970,4087,--,--,3000,630
,Guyana,,--,--,364,141,100,42,1914,485
,Haiti,,--,--,2657,1090,--,--,1831,632
,Honduras,,--,--,9925,3526,--,--,11051,4367
,Hong Kong S.A.Re.Chi,,65644,13041,190140,47170,44844,3542,356907,67154
,Hungary,,77750,16743,373174,89007,51829,8964,292779,61567
,Iceland,,--,--,1918,760,--,--,--,--
,India,,397572,82606,3357352,681238,395616,60870,1897136,428702
,Indonesia,,80000,18118,469613,117287,12905,3612,299012,45696
,Iran ( Islamic R.),,--,--,24640,5505,--,--,159544,26162
,Iraq,,5620,2382,80683,34113,--,--,39207,12459
,Ireland,,5243,3143,114808,36114,31290,7036,206299,37451
,Italy,,209000,76869,1219923,474192,234350,70019,1924660,710397
,Jamaica,,--,--,434,207,--,--,2093,1190
,Japan,,376860,161248,1566783,565239,213363,50920,1530914,412576
,Jordan,,22171,3988,104655,22666,5955,1608,171186,13394
,Kazakstan,,--,--,10850,2712,4340,934,82499,12727
,Kenya,,6272,27005,127148,80967,19598,6955,61338,22347
,"Korea, Republic of",,150000,53981,1180097,314938,115312,60972,1175023,296716
,Kuwait,,60,25,12640,5121,202,50,887,543
,Kyrgyzstan/Kyrgyz R.,,1000,655,8898,4641,--,--,2025,656
,Lao People's D.R.,,3976,818,7174,2511,--,--,193,251
,Latvia,,--,--,9355,2531,--,--,12183,3947
,Lebanon,,1205,270,121949,34448,9866,1618,67269,15608
,Liberia,,--,--,6102,5135,--,--,--,--
,Libya,,22280,16863,30385,19880,40150,8436,48165,10621
,Lithuania,,2944,671,7656,2890,--,--,7872,1914
,Luxembourg,,600,559,950,998,--,--,6163,1868
,Madagascar,,612,1326,14323,5982,2772,681,5629,1805
,Malawi,,--,--,29897,8813,--,--,8590,5555
,Malaysia,,65273,14699,221744,58251,35984,8331,158637,49274
,Maldives,,--,--,428,356,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  671
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Mali,,--,--,7437,1663,206,79,2749,661
,Malta,,30,20,1329,685,680,140,3767,1374
,Mauritania,,--,--,5264,1637,--,--,9630,4881
,Mauritius,,164,128,938,819,3095,779,9267,2283
,Mexico,,62708,31364,823015,234281,141378,24589,1641001,273922
,Mongolia,,3480,771,6354,1414,495,143,955,211
,Montenegro,,--,--,4780,2014,--,--,--,--
,Morocco,,50979,14677,131509,51607,1539,813,34511,14919
,Mozambique,,5824,2643,28603,8459,1730,437,44757,20653
,Myanmar,,--,--,15662,4508,--,--,34636,3015
,Nepal,,9060,2905,105536,33221,32052,5189,137885,35951
,Netherlands,,170000,68685,861748,310877,388255,46788,1560402,249831
,New Caledonia,,--,--,360,90,--,--,--,--
,New Zealand,,75000,21815,322745,69329,33620,7730,215796,72918
,Nicaragua,,2090,587,9365,4189,17249,7732,36652,15493
,Niger,,--,--,--,--,--,--,1974,1502
,Nigeria,,77843,10408,339631,102367,69995,6408,161009,45483
,Norway,,3702,1140,10489,3703,223,195,12523,4648
,O.Asia(Tai.For.Pe.Ki,,35364,18034,177704,71750,73694,13140,220751,56100
,Oman,,3,201,8567,3462,4999,1266,15136,4631
,Panama,,--,--,29039,7570,2725,1670,18505,9353
,Papua New Guinea,,--,--,8400,2105,--,--,478,581
,Paraguay,,17220,2765,26994,7287,1310,955,69913,16208
,Peru,,63063,14413,114194,31265,25390,4843,89314,21404
,Philippines,,19744,6360,394395,158964,40817,6557,742328,133197
,Poland,,143033,29347,681564,180387,53892,13473,921566,142696
,Portugal,,44280,24353,580958,159408,104353,13566,888624,92353
,Qatar,,--,--,2493,861,--,--,40372,7119
,Republic of Moldova,,976,676,2719,1633,--,--,7785,2224
,Reunion,,--,--,--,--,--,--,398,94
,Romania,,17237,4860,208048,60189,26009,3104,219578,39150
,Russian Federation,,292700,117750,1074814,328731,405343,69259,1517268,275924
,Rwanda,,7000,1429,10166,2870,2331,878,9888,2669
,Saudi Arabia,,24209,10236,250237,85114,44579,8009,293608,82811
,Senegal,,1800,488,16344,7573,1050,324,12382,3457
,Serbia,,6407,2458,36198,16588,5160,1216,91498,15622
,Sierra Leone,,--,--,--,--,--,--,1539,1426
,Singapore,,50800,27935,378302,117724,70121,14231,433163,113058
,Slovakia/Slovak R.,,9360,1120,44450,8617,24500,2595,69650,7422
,Slovenia,,--,--,920,268,--,--,920,314
,Somalia,,350,136,5200,3549,837,148,1544,285
,South Africa,,52425,15315,729772,324192,328194,111586,3103351,505940
,Spain,,34930,11436,184349,66545,67570,15879,910353,116000
,Sri Lanka,,13476,3871,34699,15608,15551,6376,59237,21302
,Sudan,,979,266,2279,751,--,--,4625,1165
,Suriname,,--,--,--,--,96,147,96,147
,Sweden,,25922,6870,90741,27247,1664,830,74993,15667
,Switzerland,,133475,27404,586032,158012,170032,15799,651585,109238
,Syrian Arab Republic,,--,--,830,382,--,--,7210,3066
,Tajikistan,,--,--,4055,1165,--,--,--,--
,Thailand,,101840,35750,455237,140266,94067,26001,517008,149716
,Timor Leste,,2520,702,2520,702,--,--,--,--
,Togo,,550,281,1308,816,--,--,750,239
,Trinidad and Tobago,,--,--,1125,656,--,--,996,250
,Tunisia,,9347,3185,46931,19277,3295,909,38077,15834
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  672
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Turkey,,100045,71765,1134098,330263,545781,48664,2062437,284695
,U.R.of Tanzania,,50220,21302,114934,57021,21550,5227,72847,26415
,U.S.America,,1500000,1256147,17486655,6503013,10266921,878862,19902751,5021849
,Uganda,,250,263,33331,13186,6905,1308,44484,28666
,Ukraine,,3400,990,158184,63605,41542,7270,287450,47315
,United Arab Emirates,,276593,94367,2272158,724884,329295,91546,2394536,613589
,United Kingdom,,800000,441188,5834778,2197838,3193021,346191,13374210,1866428
,Uruguay,,4808,3063,35166,20423,--,--,162552,34076
,Uzbekistan,,3800,1245,11953,5269,6648,830,15545,2855
,"Venezuela,Bolivar. R",,--,--,2066,391,1097,773,8660,3418
,Viet Nam,,104276,28944,333147,149957,115819,14779,614374,82942
,Yemen,,561,396,67818,17828,--,--,76590,14817
,Zambia,,--,--,19728,6853,1290,410,8695,4257
,Zimbabwe,,1653,807,31878,10566,1440,818,5629,3811
,,,,,,,,,,
90192090,OTH THERAPEUTIC RESPIRATIO APP,NO,--,--,91,47,--,--,--,--
,Saudi Arabia,,--,--,91,47,--,--,--,--
,,,,,,,,,,
90211000,ORTHOPAEDIC/FRACTURE APPLIANCE,VAL,--,2125,--,25581,--,--,--,10426
,Hungary,,--,--,--,--,--,--,--,133
,India,,--,--,--,--,--,--,--,4817
,Indonesia,,--,--,--,4528,--,--,--,3523
,Italy,,--,2125,--,5089,--,--,--,429
,Myanmar,,--,--,--,--,--,--,--,5
,Philippines,,--,--,--,3317,--,--,--,--
,Thailand,,--,--,--,8036,--,--,--,--
,Turkey,,--,--,--,159,--,--,--,--
,United Kingdom,,--,--,--,5,--,--,--,--
,Viet Nam,,--,--,--,4446,--,--,--,1520
,,,,,,,,,,
90212100,ARTIFICIAL TEETH,VAL,--,1282,--,4006,--,--,--,2985
,Bangladesh,,--,--,--,--,--,--,--,447
,Kenya,,--,1282,--,1282,--,--,--,--
,"Korea, Republic of",,--,--,--,--,--,--,--,325
,Mauritius,,--,--,--,164,--,--,--,326
