,United Arab Emirates,,--,--,8,3677,--,--,1,3652
,,,,,,,,,,
84592100,OTH DRILL MACH NUMERICAL CONT,NO,--,--,--,--,--,--,1,208
,United Arab Emirates,,--,--,--,--,--,--,1,208
,,,,,,,,,,
84592910,DRIL MACH CAP62MM IRON50MM STL,NO,--,--,--,--,--,--,4,91
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   56
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Germany,,--,--,--,--,--,--,4,91
,,,,,,,,,,
84592990,OTHER DRILLING MACHINES,NO,--,--,1,3008,--,--,1,87
,Qatar,,--,--,--,--,--,--,1,87
,United Arab Emirates,,--,--,1,3008,--,--,--,--
,,,,,,,,,,
84593990,OTHER BOARING-MILLING MACHINES,NO,--,--,--,--,1,758,3,1688
,Finland,,--,--,--,--,--,--,1,6
,Philippines,,--,--,--,--,1,758,1,758
,United Arab Emirates,,--,--,--,--,--,--,1,924
,,,,,,,,,,
84594900,OTHER BORING MACHINES,NO,--,--,--,--,--,--,1,982
,United Arab Emirates,,--,--,--,--,--,--,1,982
,,,,,,,,,,
84596990,OTHER MILLING MACHINES,NO,--,--,2,168,--,--,--,--
,United Arab Emirates,,--,--,2,168,--,--,--,--
,,,,,,,,,,
84597090,OTH THREADING/TAPPING MACHINES,NO,--,--,7,3319,--,--,--,--
,Italy,,--,--,7,3319,--,--,--,--
,,,,,,,,,,
84601900,OTH F.SURF GRIND MAC AXIS0.01M,NO,--,--,--,--,--,--,3,2368
,United Arab Emirates,,--,--,--,--,--,--,3,2368
,,,,,,,,,,
84602900,OTH GRIND MACH AXIS 0.01MM,NO,--,--,1,497,--,--,--,--
,Finland,,--,--,1,497,--,--,--,--
,,,,,,,,,,
84603900,OTH SHARPENING MACH-TOOL,NO,--,--,--,--,--,--,1,11
,China,,--,--,--,--,--,--,1,11
,,,,,,,,,,
84604000,HONING OR  LAPPING MACHINES,NO,--,--,1,2407,--,--,--,--
,Germany,,--,--,1,2407,--,--,--,--
,,,,,,,,,,
84609010,BENCH TYPE GRINDING MACHINE,NO,--,--,--,--,--,--,2,4
,China,,--,--,--,--,--,--,2,4
,,,,,,,,,,
84609090,OTH MA-TOOL FOR SHARP/POLISH,NO,--,--,5,498,--,--,5,1213
,Germany,,--,--,4,70,--,--,4,58
,United Arab Emirates,,--,--,1,428,--,--,1,1155
,,,,,,,,,,
84615010,"HACKSAW MACH D17.5CM,BLADE45CM",NO,1,1905,3,1939,--,--,--,--
,China,,--,--,2,34,--,--,--,--
,United Kingdom,,1,1905,1,1905,--,--,--,--
,,,,,,,,,,
84615090,OTH SAWING OR CUTTING MACHINES,NO,--,--,159,1791,--,--,1,1324
,China,,--,--,159,1791,--,--,--,--
,"Korea, Republic of",,--,--,--,--,--,--,1,1324
,,,,,,,,,,
84619000,OTH MACH TOOL FOR METAL WORK,NO,--,--,1,3950,--,--,--,--
,United Arab Emirates,,--,--,1,3950,--,--,--,--
,,,,,,,,,,
84621090,OTH FORGING/DIE STAMPING MACH,NO,--,--,9,46477,--,--,--,--
,Thailand,,--,--,9,46477,--,--,--,--
,,,,,,,,,,
84622100,"BEND,FOLD,ETC MACH NUM CONTROL",NO,--,--,1,7345,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,1,7345,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   57
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
84622900,"OTH BENDING,FOLDING MACH",NO,--,--,1,334,--,--,2,4968
,China,,--,--,--,--,--,--,2,4968
,United Arab Emirates,,--,--,1,334,--,--,--,--
,,,,,,,,,,
84623900,OTH SHEARING MACH,NO,--,--,--,--,--,--,1,2
,Thailand,,--,--,--,--,--,--,1,2
,,,,,,,,,,
84624100,PUNCH/NOTCH MACH NUM CONTROLED,NO,--,--,--,--,--,--,3,145
,China,,--,--,--,--,--,--,3,145
,,,,,,,,,,
84624900,OTH PUNCHING/NOTCHING MACH,NO,--,--,2,688,--,--,1,466
,Italy,,--,--,--,--,--,--,1,466
,Japan,,--,--,1,108,--,--,--,--
,Turkey,,--,--,1,580,--,--,--,--
,,,,,,,,,,
84629190,"OTHER, HYDRAULIC PRESSES",NO,--,--,4,4494,1,1059,11,6136
,Japan,,--,--,--,--,1,1059,1,1059
,O.Asia(Tai.For.Pe.Ki,,--,--,1,3357,--,--,--,--
,Thailand,,--,--,--,--,--,--,1,1
,United Arab Emirates,,--,--,3,1136,--,--,9,5076
,,,,,,,,,,
84629900,OTH PRESSES FOR WORK METAL,NO,--,--,--,--,--,--,4,58
,United Kingdom,,--,--,--,--,--,--,4,58
,,,,,,,,,,
84633000,MACHINES FOR WORKING WIRE,NO,--,--,2,61,--,--,--,--
,China,,--,--,2,61,--,--,--,--
,,,,,,,,,,
84639000,OTH MACH TOOL WORKING METALS,NO,--,--,--,--,--,--,3,4310
,Germany,,--,--,--,--,--,--,1,3014
,"Korea, Republic of",,--,--,--,--,--,--,2,1296
,,,,,,,,,,
84642010,GRINDING MACHINES,NO,--,--,--,--,--,--,1,1
,Thailand,,--,--,--,--,--,--,1,1
,,,,,,,,,,
84649000,OTH MACH TOOL WORK STONE/CER/C,NO,--,--,1,314,--,--,--,--
,Denmark,,--,--,1,314,--,--,--,--
,,,,,,,,,,
84659200,"PLANING,MILLING, MOULD MACH",NO,--,--,--,--,--,--,1,80
,Turkey,,--,--,--,--,--,--,1,80
,,,,,,,,,,
84659400,BENDING OR ASSEMBLING MACHINES,NO,--,--,1,2178,--,--,--,--
,China,,--,--,1,2178,--,--,--,--
,,,,,,,,,,
84659900,OTH MACH TOOL FOR WOOD CORKETC,NO,--,--,1,2202,--,--,21,13
,Thailand,,--,--,--,--,--,--,1,2
,Turkey,,--,--,1,2202,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,20,12
,,,,,,,,,,
84661000,TOOL HOLDER SELF OPEN DIEHEAD,NO,--,--,3,127,--,--,2,..
,United Arab Emirates,,--,--,3,127,--,--,--,--
,,,,,,,,,,
84662000,WORK HOLDERS,NO,--,--,4,70,--,--,--,--
,Germany,,--,--,4,70,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   58
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
84669310,"PART MAC H-8458,8459,8460,8461",KG,--,--,--,--,--,--,1,91
,Spain,,--,--,--,--,--,--,1,91
,,,,,,,,,,
84669390,OTH PART MACHINE H-8456TO 8461,KG,--,--,5,189,--,--,44,4105
,China,,--,--,1,97,--,--,2,1
,Germany,,--,--,4,92,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,32,29
,United Arab Emirates,,--,--,--,--,--,--,10,4075
,,,,,,,,,,
84669410,"PAR H-8462.1090,.9110,84659110",KG,--,--,4,19814,--,--,--,--
,Japan,,--,--,1,18839,--,--,--,--
,Netherlands,,--,--,3,976,--,--,--,--
,,,,,,,,,,
84669490,OTH PARTS MACH H- 8456 TO 8465,KG,--,--,1601,4023,--,--,20,1509
,Japan,,--,--,1,1168,--,--,--,--
,United Arab Emirates,,--,--,1600,2855,--,--,20,1509
,,,,,,,,,,
84671900,OTH PNEUMATIC TOOLS FOR WORK,NO,--,--,1,255,--,--,5,494
,Finland,,--,--,--,--,--,--,5,494
,United Arab Emirates,,--,--,1,255,--,--,--,--
,,,,,,,,,,
84672100,DRILL W ELEC MOTOR OF ALL KIND,NO,--,--,12,175,--,--,--,--
,Germany,,--,--,10,175,--,--,--,--
,Japan,,--,--,2,1,--,--,--,--
,,,,,,,,,,
84672200,SAWS SELF CONTAINED  ELE-MOTOR,NO,--,--,1,2039,--,--,--,--
,China,,--,--,1,2039,--,--,--,--
,,,,,,,,,,
84672900,OTH TOOL WITH ELECTRIC MOTOR,NO,--,--,2,1183,--,--,9,301
,China,,--,--,1,500,--,--,3,3
,Germany,,--,--,1,683,--,--,--,--
,Spain,,--,--,--,--,--,--,6,298
,,,,,,,,,,
84678900,OTH TOOL WORKING IN HAND,NO,--,--,22,1308,--,--,28,2191
,China,,--,--,20,1294,--,--,--,--
,Hungary,,--,--,--,--,--,--,25,2037
,Indonesia,,--,--,--,--,--,--,1,126
,Japan,,--,--,2,14,--,--,--,--
,Spain,,--,--,--,--,--,--,2,28
,,,,,,,,,,
84679200,PARTS OF PNEUMATIC TOOLS,KG,--,--,2,394,--,--,--,--
,Japan,,--,--,2,394,--,--,--,--
,,,,,,,,,,
84679900,OTH PART TOOL WOR IN THE HAND,KG,--,--,351,984,--,--,20,3431
,China,,--,--,111,60,--,--,2,2
,Germany,,--,--,239,922,--,--,18,3429
,Singapore,,--,--,1,2,--,--,--,--
,,,,,,,,,,
84681000,HAND HELD BLOW PIPES,NO,--,--,--,--,--,--,4,3
,China,,--,--,--,--,--,--,4,3
,,,,,,,,,,
84682000,OTH GAS-OPERATED MACH APPARATU,NO,--,--,12,4,--,--,--,--
,Germany,,--,--,12,4,--,--,--,--
,,,,,,,,,,
84688000,"OTH MACH FOR SOLDER,BRAZING",NO,--,--,13,6039,--,--,9,3275
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   59
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,China,,--,--,--,--,--,--,2,161
,Spain,,--,--,--,--,--,--,4,3093
,Thailand,,--,--,13,6039,--,--,3,21
,,,,,,,,,,
84689000,"PARTS FOR SOLDERING,BRAZIN MAC",KG,--,--,--,--,--,--,283,711
,Spain,,--,--,--,--,--,--,283,711
,,,,,,,,,,
84713010,"LAPTOP COMPUTERS,NOTEBOOKS",NO,5,92,37,3858,3,38,5,247
,Austria,,--,--,1,95,--,--,--,--
,Germany,,--,--,6,633,--,--,--,--
,Hungary,,--,--,--,--,--,--,1,180
,United Arab Emirates,,5,92,28,597,3,38,4,67
,United Kingdom,,--,--,2,2532,--,--,--,--
,,,,,,,,,,
84713020,PERSONAL COMPUTERS(PCS),NO,--,--,13,526,--,--,29,2004
,Hungary,,--,--,--,--,--,--,1,143
,Singapore,,--,--,--,--,--,--,2,886
,U.S.America,,--,--,--,--,--,--,24,975
,United Arab Emirates,,--,--,13,526,--,--,2,..
,,,,,,,,,,
84713090,OTH PORTABLE COMPUTER <10 KG,NO,--,--,72,3539,--,--,36,4432
,China,,--,--,65,1248,--,--,--,--
,Germany,,--,--,1,2198,--,--,--,--
,"Korea, Republic of",,--,--,--,--,--,--,30,1723
,Singapore,,--,--,6,93,--,--,1,5
,Switzerland,,--,--,--,--,--,--,1,67
,U.S.America,,--,--,--,--,--,--,4,2637
,,,,,,,,,,
84714120,LARGE OR MAIN FRAME COMPUTERS,NO,--,--,1,148,--,--,--,--
,Switzerland,,--,--,1,148,--,--,--,--
,,,,,,,,,,
84714190,OTHER COMPUTERS,NO,--,--,5,792,--,--,25,6159
,France,,--,--,1,1,--,--,13,100
,Germany,,--,--,1,62,--,--,--,--
,U.S.America,,--,--,2,595,--,--,--,--
,United Kingdom,,--,--,1,133,--,--,12,6059
,,,,,,,,,,
84714900,OTH D\P MACH IN FORM OF SYSTEM,NO,--,--,5,2144,--,--,7,16259
,France,,--,--,--,--,--,--,5,12881
,Germany,,--,--,1,1560,--,--,--,--
,U.S.America,,--,--,2,348,--,--,1,3362
,United Arab Emirates,,--,--,2,236,--,--,1,16
,,,,,,,,,,
84715000,"PROCESSI UNIT O/T,H-8471.41,49",NO,16,577,34,15658,9,81,27,57948
,China,,--,--,--,--,--,--,2,16
,France,,--,--,2,4264,--,--,--,--
,Germany,,--,--,2,979,--,--,1,1777
,Hong Kong S.A.Re.Chi,,--,--,2,6265,--,--,--,--
,Hungary,,--,--,2,496,--,--,--,--
,Italy,,--,--,--,--,9,81,9,81
,Netherlands,,--,--,--,--,--,--,3,43450
,South Africa,,--,--,--,--,--,--,8,10871
,U.S.America,,16,577,18,1053,--,--,2,615
,United Arab Emirates,,--,--,6,2047,--,--,2,1138
,United Kingdom,,--,--,2,553,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   60
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,,,,,,,,,,
84716010,KEY BOARDS,NO,--,--,42,9116,--,--,3242,44602
,France,,--,--,1,77,--,--,--,--
,Singapore,,--,--,11,20,--,--,3242,44602
,United Arab Emirates,,--,--,15,7497,--,--,--,--
,United Kingdom,,--,--,15,1522,--,--,--,--
,,,,,,,,,,
84716020,MOUSE & OTH PRINTING DEVICES,NO,--,--,42,43,--,--,--,--
,Singapore,,--,--,42,43,--,--,--,--
,,,,,,,,,,
84716030,SCANNER,NO,--,--,4,514,--,--,1,2672
,Germany,,--,--,--,--,--,--,1,2672
,Japan,,--,--,2,434,--,--,--,--
,U.S.America,,--,--,2,80,--,--,--,--
,,,,,,,,,,
84716090,"OTHER, INPUT OUTPUT UNITS",NO,--,--,1,67,--,--,1,816
,China,,--,--,--,--,--,--,1,816
,Germany,,--,--,1,67,--,--,--,--
,,,,,,,,,,
84717020,HARD DISK DRIVE,NO,43,310,1869,32376,--,--,1967,38546
,China,,--,--,266,1418,--,--,1,102
,Singapore,,41,251,1597,30868,--,--,1939,38388
,U.S.America,,2,59,2,59,--,--,24,9
,United Arab Emirates,,--,--,4,30,--,--,3,47
,,,,,,,,,,
84717030,TAPE DRIVE,NO,--,--,5,803,--,--,--,--
,U.S.America,,--,--,1,493,--,--,--,--
,United Arab Emirates,,--,--,4,309,--,--,--,--
,,,,,,,,,,
84717040,"OPT DISK DRIVE,INCL CD-ROM&DVD",NO,--,--,16,301,--,--,--,--
,Singapore,,--,--,16,301,--,--,--,--
,,,,,,,,,,
84717050,OPT&TAPE AUTO LOADER&LIB/J-BOX,NO,--,--,9,414,--,--,--,--
,Hungary,,--,--,8,407,--,--,--,--
,Singapore,,--,--,1,7,--,--,--,--
,,,,,,,,,,
84717060,REMOVEABLE DISC DRIVES,NO,--,--,2,3,--,--,--,--
,Singapore,,--,--,2,3,--,--,--,--
,,,,,,,,,,
84717090,OTHER STORAGE UNIT,NO,--,--,144,2100,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,134,808,--,--,--,--
,Singapore,,--,--,10,1292,--,--,--,--
,,,,,,,,,,
84718010,C.D.ROM WRITER,NO,--,--,8,60,--,--,--,--
,Singapore,,--,--,6,38,--,--,--,--
,U.S.America,,--,--,2,21,--,--,--,--
,,,,,,,,,,
84718090,OTH UNITS AUTO DATA PRO MACH,NO,--,--,94,468516,--,--,--,--
,Canada,,--,--,20,467508,--,--,--,--
,China,,--,--,63,839,--,--,--,--
,Singapore,,--,--,11,168,--,--,--,--
,,,,,,,,,,
84719010,CONTROL UNITS,NO,--,--,2,56,--,--,--,--
,Singapore,,--,--,2,56,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   61
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
84719090,OTH DATA PROCESSING EQUIPMENTS,NO,--,--,8,559,--,--,1,46
,China,,--,--,5,3,--,--,--,--
,O.Asia(Tai.For.Pe.Ki,,--,--,--,--,--,--,1,46
,U.S.America,,--,--,3,557,--,--,--,--
,,,,,,,,,,
84729090,"OTHER, OFFICE MACHINES",NO,--,--,40,2313,--,--,1,265
,China,,--,--,--,--,--,--,1,265
,United Arab Emirates,,--,--,40,2313,--,--,--,--
,,,,,,,,,,
84733010,CASING COMPUTER W POWER SUPPLY,KG,--,--,1,2,--,--,--,--
,Singapore,,--,--,1,2,--,--,--,--
,,,,,,,,,,
84733020,CLEANING DISC FOR COMP DRIVE,KG,--,--,1,16,--,--,--,--
,Singapore,,--,--,1,16,--,--,--,--
,,,,,,,,,,
84733090,OTH PARTS/ACCES MACH HEAD84.71,KG,--,--,4019,91036,--,--,8232,151446
,Canada,,--,--,174,38275,--,--,--,--
,China,,--,--,228,1090,--,--,11,42
,France,,--,--,5,359,--,--,7,17
,Germany,,--,--,--,--,--,--,9,4372
,Hong Kong S.A.Re.Chi,,--,--,64,637,--,--,--,--
,Italy,,--,--,--,--,--,--,1,263
,"Korea, Republic of",,--,--,--,--,--,--,1,5
,Malaysia,,--,--,--,--,--,--,180,3849
,O.Asia(Tai.For.Pe.Ki,,--,--,1,1464,--,--,--,--
,Singapore,,--,--,3536,49144,--,--,8017,142894
,United Arab Emirates,,--,--,1,1,--,--,6,3
,United Kingdom,,--,--,10,66,--,--,--,--
,,,,,,,,,,
84734000,PARTS/ACCESS MACHINE HEAD84.72,KG,2,670,226,782,--,--,--,--
,Germany,,2,670,2,670,--,--,--,--
,Singapore,,--,--,224,112,--,--,--,--
,,,,,,,,,,
84735000,PARTS/ACCESS MAC HD84.69-84.72,KG,--,--,42,123,--,--,--,--
,China,,--,--,29,46,--,--,--,--
,Germany,,--,--,1,28,--,--,--,--
,Singapore,,--,--,4,40,--,--,--,--
,United Arab Emirates,,--,--,8,9,--,--,--,--
,,,,,,,,,,
84741020,SORT/SCR MACH FOR SCREEN PLANT,NO,--,--,11,599,--,--,--,--
,Singapore,,--,--,11,599,--,--,--,--
,,,,,,,,,,
84741090,OTH SORT/SCR/SEP/WASH MACHINES,NO,--,--,1,10396,--,--,--,--
,United Arab Emirates,,--,--,1,10396,--,--,--,--
,,,,,,,,,,
84742090,OTH CRUSHING/GRINDING MACHINES,NO,--,--,--,--,--,--,126,11359
,Germany,,--,--,--,--,--,--,126,11359
,,,,,,,,,,
84743110,CONC/MORT MIXER FOR CEMENT IND,NO,--,--,--,--,--,--,1,829
,U.S.America,,--,--,--,--,--,--,1,829
,,,,,,,,,,
84743120,CON MIXER FOR BATCHING PLANT,NO,--,--,--,--,2,58267,2,58267
,Philippines,,--,--,--,--,2,58267,2,58267
,,,,,,,,,,
84743190,OTH CONCRETE/MORTAR MIXER,NO,--,--,48,23760,--,--,2,30579
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   62
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Japan,,--,--,48,23760,--,--,--,--
,South Africa,,--,--,--,--,--,--,1,7044
,United Arab Emirates,,--,--,--,--,--,--,1,23535
,,,,,,,,,,
84748090,"MACH AGLOMERAT/SHAPE,MINERALS",NO,--,--,32,12219,8,65006,11,88282
,Finland,,--,--,1,157,--,--,--,--
,Germany,,--,--,--,--,8,65006,11,88282
,Japan,,--,--,30,11574,--,--,--,--
,United Arab Emirates,,--,--,1,488,--,--,--,--
,,,,,,,,,,
84749010,PARTS CRASH/ MIX/HYD PRES MACH,KG,--,--,--,--,--,--,1,54
,Italy,,--,--,--,--,--,--,1,54
,,,,,,,,,,
84749020,PART CEMENT/CONCRTE MIX MACH,KG,--,--,196,633,--,--,71,4713
,Australia,,--,--,196,633,--,--,--,--
,Turkey,,--,--,--,--,--,--,70,6
,United Arab Emirates,,--,--,--,--,--,--,1,4707
,,,,,,,,,,
84749090,OT PART SORTING/SCREENING MACH,KG,--,--,3,12219,--,--,--,--
,Denmark,,--,--,1,7089,--,--,--,--
,Germany,,--,--,2,5130,--,--,--,--
,,,,,,,,,,
84769000,PARTS OF MACH HEADING 84.76,NO,--,--,7,116,--,--,--,--
,United Kingdom,,--,--,7,116,--,--,--,--
,,,,,,,,,,
84771000,INJECTION-MOULDING MACHINES,NO,--,--,185,46658,--,--,--,--
,Afghanistan,,--,--,1,532,--,--,--,--
,Canada,,--,--,184,46127,--,--,--,--
,,,,,,,,,,
84772000,EXTRUDERS,NO,--,--,5,4638,--,--,--,--
,China,,--,--,1,3971,--,--,--,--
,Germany,,--,--,4,667,--,--,--,--
,,,,,,,,,,
84774090,"OTH VACUM MOULD,THERMOFOM MACH",NO,--,--,1,3828,--,--,--,--
,Japan,,--,--,1,3828,--,--,--,--
,,,,,,,,,,
84778000,OTH MACH FOR WORKING RUB/PLAST,NO,1,18,955,4539,--,--,1288,184287
,China,,--,--,--,--,--,--,1,12
,Germany,,--,--,945,2628,--,--,1287,184275
,Italy,,1,18,4,87,--,--,--,--
,Thailand,,--,--,1,1682,--,--,--,--
,United Arab Emirates,,--,--,5,142,--,--,--,--
,,,,,,,,,,
84779000,"PARTS OF MACH,WORKING RUB/PLAS",NO,--,--,7655,22651,--,--,26999,8179
,China,,--,--,3,77,--,--,--,--
,Germany,,--,--,703,15499,--,--,7982,6996
,Hong Kong S.A.Re.Chi,,--,--,3,789,--,--,--,--
,Italy,,--,--,31,869,--,--,3,73
,O.Asia(Tai.For.Pe.Ki,,--,--,1,2084,--,--,214,211
,United Kingdom,,--,--,6914,3333,--,--,18800,900
,,,,,,,,,,
84791090,"MACH FOR PUBLIC WORKS,BUILDING",NO,1,30093,8,42465,--,--,--,--
,China,,1,30093,1,30093,--,--,--,--
,"Korea, Republic of",,--,--,1,116,--,--,--,--
,Thailand,,--,--,4,9569,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE   63
,RE-,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,U.S.America,,--,--,2,2687,--,--,--,--
,,,,,,,,,,
84794000,ROPE OR CABLE MAKING MACHINES,NO,--,--,2,25,--,--,--,--
,China,,--,--,2,25,--,--,--,--
,,,,,,,,,,
84797100,PASSE BOARD BRIDGE.AIRPORT USE,NO,--,--,1,22,--,--,--,--
,Spain,,--,--,1,22,--,--,--,--
,,,,,,,,,,
84798290,"OTH MIX,KNEAD,CRUSH MACH",NO,--,--,2,6836,--,--,1,2204
,China,,--,--,2,6836,--,--,--,--
,U.S.America,,--,--,--,--,--,--,1,2204
,,,,,,,,,,
84798930,TABLETING MACHINES,NO,--,--,1,2986,--,--,--,--
,China,,--,--,1,2986,--,--,--,--
,,,,,,,,,,
84798950,TYRE CHANGER,NO,--,--,--,--,1,177,1,177
,Philippines,,--,--,--,--,1,177,1,177
,,,,,,,,,,
84798990,OTH MACH H-8479 NES,NO,3,771,67,288077,--,--,298,88187
,Bahrain,,--,--,1,228,--,--,--,--
,China,,--,--,1,996,--,--,20,57470
,Denmark,,--,--,1,18817,--,--,--,--
,Egypt(U.A.R.),,--,--,--,--,--,--,2,675
,France,,--,--,--,--,--,--,2,13415
,Germany,,--,--,5,1793,--,--,5,1676
,Guinea,,--,--,--,--,--,--,1,4159
,Italy,,--,--,6,1947,--,--,--,--
,Kenya,,--,--,--,--,--,--,253,2055
,Malaysia,,--,--,--,--,--,--,2,356
,O.Asia(Tai.For.Pe.Ki,,--,--,1,642,--,--,2,439
,Qatar,,--,--,5,82104,--,--,--,--
,Singapore,,--,--,1,32866,--,--,--,--
,Spain,,--,--,--,--,--,--,1,77
,Switzerland,,1,9,2,975,--,--,--,--
,Thailand,,--,--,--,--,--,--,2,5859
,United Arab Emirates,,--,--,42,146947,--,--,3,612
,United Kingdom,,2,762,2,762,--,--,5,1396
,,,,,,,,,,
84799090,OTH PARTS OF MACH H-8479,KG,1,17,83250,89894,2,31,17,611
,China,,--,--,--,--,--,--,1,11
,Germany,,--,--,36,1720,2,31,2,31
,India,,--,--,--,--,--,--,13,204
,Italy,,1,17,1118,11728,--,--,--,--
,Malaysia,,--,--,2370,1185,--,--,--,--
